player_name,player_name_clean,draft_year,position,position_group,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,draft_team,draft_round,draft_pick
Eric Watts,eric watts,2024,DE,DL,connecticut,78.0,274.0,4.67,36.5,21.0,117.0,7.59,4.73,1,1,1,1,1,1,,,
Erick All,erick all,2024,TE,TE,iowa,76.0,252.0,,,,,,,0,0,0,0,0,0,cincinnati bengals,4,115
Ethan Driskell,ethan driskell,2024,OT,OL,marshall,80.0,313.0,,,,,,,0,0,0,0,0,0,,,
Evan Williams,evan williams,2024,S,DB,oregon,71.0,200.0,4.6,40.5,,126.0,,,1,1,0,1,0,0,green bay packers,4,111
Eyabi Okie-Anoma,eyabi okieanoma,2024,EDGE,DL,charlotte,77.0,260.0,,,,,,,0,0,0,0,0,0,,,
Fabien Lovett Sr.,fabien lovett sr,2024,DT,DL,florida st.,76.0,314.0,,,,,,,0,0,0,0,0,0,,,
Frank Crum,frank crum,2024,OT,OL,wyoming,80.0,313.0,4.94,31.5,,114.0,7.39,4.73,1,1,0,1,1,1,,,
Franklin Gore,franklin gore,2024,RB,RB,southern mississippi,68.0,201.0,,,12.0,,,,0,0,1,0,0,0,,,
Gabriel Hall,gabriel hall,2024,DT,DL,baylor,78.0,291.0,5.03,31.5,,115.0,7.65,4.67,1,1,0,1,1,1,,,
Gabriel Murphy,gabriel murphy,2024,EDGE,DL,ucla,74.0,247.0,4.68,39.5,25.0,123.0,,,1,1,1,1,0,0,,,
Garret Greenfield,garret greenfield,2024,OT,OL,south dakota st.,78.0,311.0,5.22,38.5,,113.0,7.76,4.85,1,1,0,1,1,1,,,
George Holani,george holani,2024,RB,RB,boise st.,70.0,208.0,4.52,39.0,24.0,127.0,,4.33,1,1,1,1,0,1,,,
Gottlieb Ayedze,gottlieb ayedze,2024,OG,OL,maryland,76.0,308.0,5.01,26.5,,112.0,,,1,1,0,1,0,0,,,
Graham Barton,graham barton,2024,C,OL,duke,77.0,313.0,,,,,,,0,0,0,0,0,0,tampa bay buccaneers,1,26
Harrison Mevis,harrison mevis,2024,K,ST,missouri,72.0,241.0,,,,,,,0,0,0,0,0,0,,,
Hunter Nourzad,hunter nourzad,2024,C,OL,penn st.,75.0,317.0,,,,,,,0,0,0,0,0,0,kansas city chiefs,5,159
Isaac Guerendo,isaac guerendo,2024,RB,RB,louisville,72.0,221.0,4.33,41.5,,129.0,6.94,4.15,1,1,0,1,1,1,san francisco 49ers,4,129
Isaiah Adams,isaiah adams,2024,OG,OL,illinois,76.0,315.0,5.22,24.5,,102.0,7.77,4.73,1,1,0,1,1,1,arizona cardinals,3,71
Isaiah Davis,isaiah davis,2024,RB,RB,south dakota st.,72.0,218.0,4.57,34.5,23.0,119.0,,,1,1,1,1,0,0,,,
Isaiah Johnson,isaiah johnson,2024,CB,DB,syracuse,75.0,205.0,4.64,38.5,,129.0,,,1,1,0,1,0,0,,,
Isaiah Williams,isaiah williams,2024,WR,WR,illinois,69.0,182.0,4.63,38.0,17.0,123.0,6.75,,1,1,1,1,1,0,,,
J.J. McCarthy,jj mccarthy,2024,QB,QB,michigan,75.0,219.0,,,,,6.82,4.23,0,0,0,0,1,1,minnesota vikings,1,10
JC Latham,jc latham,2024,OT,OL,alabama,78.0,342.0,,,,,,,0,0,0,0,0,0,tennessee titans,1,7
JD Bertrand,jd bertrand,2024,LB,LB,notre dame,73.0,235.0,,,20.0,,,,0,0,1,0,0,0,atlanta falcons,5,143
Ja'Lynn Polk,jalynn polk,2024,WR,WR,washington,73.0,203.0,4.52,37.5,,129.0,,,1,1,0,1,0,0,new england patriots,2,37
Ja'Tavion Sanders,jatavion sanders,2024,TE,TE,texas,76.0,245.0,4.69,,,,,4.32,1,0,0,0,0,1,carolina panthers,4,101
Jack Westover,jack westover,2024,TE,TE,washington,75.0,243.0,,,,,,,0,0,0,0,0,0,,,
Jackson Powers-Johnson,jackson powersjohnson,2024,C,OL,oregon,75.0,328.0,,32.0,,104.0,,,0,1,0,1,0,0,las vegas raiders,2,44
Jacob Cowing,jacob cowing,2024,WR,WR,arizona,68.0,168.0,4.38,36.0,,119.0,7.02,4.32,1,1,0,1,1,1,san francisco 49ers,4,135
Jacob Monk,jacob monk,2024,C,OL,duke,75.0,308.0,5.09,29.5,,108.0,,,1,1,0,1,0,0,green bay packers,5,163
Jaden Crumedy,jaden crumedy,2024,DT,DL,mississippi st.,76.0,301.0,4.97,29.5,,105.0,,4.66,1,1,0,1,0,1,carolina panthers,6,200
Jaden Hicks,jaden hicks,2024,S,DB,washington st.,74.0,211.0,,37.5,16.0,122.0,6.88,4.37,0,1,1,1,1,1,kansas city chiefs,4,133
Jaden Shirden,jaden shirden,2024,RB,RB,monmouth,68.0,187.0,4.45,34.5,,117.0,,,1,1,0,1,0,0,,,
Jaheim Bell,jaheim bell,2024,TE,TE,florida st.,74.0,241.0,4.61,35.0,,124.0,,,1,1,0,1,0,0,new england patriots,7,231
Jalen Coker,jalen coker,2024,WR,WR,holy cross,73.0,208.0,4.57,42.5,,128.0,,,1,1,0,1,0,0,,,
Jalen McMillan,jalen mcmillan,2024,WR,WR,washington,73.0,197.0,4.47,37.0,,127.0,6.94,4.18,1,1,0,1,1,1,tampa bay buccaneers,3,92
Jalen Sundell,jalen sundell,2024,C,OL,north dakota st.,77.0,301.0,,,,,,,0,0,0,0,0,0,,,
Jalyx Hunt,jalyx hunt,2024,EDGE,DL,houston christian university,76.0,252.0,4.64,37.5,19.0,128.0,,,1,1,1,1,0,0,,,
Jamari Thrash,jamari thrash,2024,WR,WR,louisville,72.0,188.0,4.46,34.0,,120.0,7.16,,1,1,0,1,1,0,cleveland browns,5,156
James Williams,james williams,2024,S,DB,miami,76.0,231.0,4.65,30.0,,117.0,,,1,1,0,1,0,0,tennessee titans,7,242
Jared Verse,jared verse,2024,EDGE,DL,florida st.,76.0,254.0,4.58,35.0,31.0,127.0,7.31,4.44,1,1,1,1,1,1,los angeles rams,1,19
Jared Wiley,jared wiley,2024,TE,TE,tcu,78.0,249.0,4.62,37.0,,118.0,7.19,,1,1,0,1,1,0,kansas city chiefs,4,131
Jarrett Kingston,jarrett kingston,2024,OG,OL,usc,76.0,306.0,5.02,31.5,,111.0,7.53,4.47,1,1,0,1,1,1,san francisco 49ers,6,215
Jarrian Jones,jarrian jones,2024,CB,DB,florida st.,72.0,190.0,4.38,39.5,,129.0,,,1,1,0,1,0,0,jacksonville jaguars,3,96
Jarvis Brownlee,jarvis brownlee,2024,CB,DB,louisville,70.0,194.0,,,,,,,0,0,0,0,0,0,tennessee titans,5,146
Jase McClellan,jase mcclellan,2024,RB,RB,alabama,70.0,221.0,,,20.0,,,,0,0,1,0,0,0,atlanta falcons,6,186
Javion Cohen,javion cohen,2024,OG,OL,miami,76.0,324.0,,26.5,,104.0,,,0,1,0,1,0,0,,,
Javon Baker,javon baker,2024,WR,WR,central florida,73.0,202.0,4.54,37.0,,121.0,,,1,1,0,1,0,0,new england patriots,4,110
Javon Bullard,javon bullard,2024,S,DB,georgia,71.0,198.0,4.47,,,,,,1,0,0,0,0,0,green bay packers,2,58
Javon Foster,javon foster,2024,OT,OL,missouri,78.0,313.0,5.3,32.5,,106.0,,,1,1,0,1,0,0,jacksonville jaguars,4,114
Javon Solomon,javon solomon,2024,EDGE,DL,troy,73.0,246.0,4.72,37.0,23.0,119.0,,,1,1,1,1,0,0,buffalo bills,5,168
Javontae Jean-Baptiste,javontae jeanbaptiste,2024,EDGE,DL,notre dame,77.0,239.0,4.66,34.5,,127.0,,,1,1,0,1,0,0,washington commanders,7,222
Jawhar Jordan,jawhar jordan,2024,RB,RB,louisville,70.0,193.0,4.56,,,,,,1,0,0,0,0,0,houston texans,6,205
Jayden Daniels,jayden daniels,2024,QB,QB,lsu,76.0,210.0,,,,,,,0,0,0,0,0,0,washington commanders,1,2
Jaylan Ford,jaylan ford,2024,LB,LB,texas,74.0,240.0,,33.5,,121.0,,,0,1,0,1,0,0,new orleans saints,5,175
Jaylen Harrell,jaylen harrell,2024,EDGE,DL,michigan,76.0,250.0,,37.0,,118.0,,,0,1,0,1,0,0,tennessee titans,7,252
Jaylen Key,jaylen key,2024,S,DB,alabama,73.0,208.0,4.6,36.5,,130.0,,,1,1,0,1,0,0,new york jets,7,257
Jaylen Wright,jaylen wright,2024,RB,RB,tennessee,71.0,210.0,4.38,38.0,,134.0,,,1,1,0,1,0,0,miami dolphins,4,120
Jaylin Simpson,jaylin simpson,2024,S,DB,auburn,72.0,179.0,4.45,39.5,,133.0,,,1,1,0,1,0,0,indianapolis colts,5,164
Jaylon Carlies,jaylon carlies,2024,S,DB,missouri,75.0,227.0,4.5,32.5,20.0,125.0,,,1,1,1,1,0,0,indianapolis colts,5,151
Jer'Zhan Newton,jerzhan newton,2024,DT,DL,illinois,74.0,304.0,,,,,,,0,0,0,0,0,0,washington commanders,2,36
Jeremiah Trotter Jr.,jeremiah trotter jr,2024,LB,LB,clemson,72.0,228.0,,,21.0,,7.13,4.4,0,0,1,0,1,1,philadelphia eagles,5,155
Jeremy Flax,jeremy flax,2024,OT,OL,kentucky,78.0,343.0,5.64,28.0,,100.0,,,1,1,0,1,0,0,,,
Jermaine Burton,jermaine burton,2024,WR,WR,alabama,72.0,196.0,4.45,38.5,,133.0,,,1,1,0,1,0,0,cincinnati bengals,3,80
Jha'Quan Jackson,jhaquan jackson,2024,WR,WR,tulane,69.0,188.0,4.42,32.0,12.0,118.0,,,1,1,1,1,0,0,tennessee titans,6,182
Joe Alt,joe alt,2024,OT,OL,notre dame,81.0,321.0,5.05,28.0,,112.0,7.31,4.51,1,1,0,1,1,1,los angeles chargers,1,5
Joe Milton,joe milton,2024,QB,QB,tennessee,77.0,235.0,,35.0,,121.0,,,0,1,0,1,0,0,new england patriots,6,193
John Dixon,john dixon,2024,CB,DB,penn st.,71.0,188.0,,,,,,,0,0,0,0,0,0,,,
Johnny Wilson,johnny wilson,2024,WR,WR,florida st.,78.0,231.0,4.52,37.0,,128.0,,4.11,1,1,0,1,0,1,philadelphia eagles,6,185
Jonah Elliss,jonah elliss,2024,EDGE,DL,utah,74.0,248.0,,,,,,,0,0,0,0,0,0,denver broncos,3,76
Jonathon Brooks,jonathon brooks,2024,RB,RB,texas,72.0,216.0,,,,,,,0,0,0,0,0,0,carolina panthers,2,46
Jontrey Hunter,jontrey hunter,2024,LB,LB,georgia st.,74.0,236.0,,32.0,,111.0,,,0,1,0,1,0,0,,,
Jordan Jefferson,jordan jefferson,2024,DT,DL,lsu,75.0,313.0,,31.0,34.0,104.0,,,0,1,1,1,0,0,jacksonville jaguars,4,116
Jordan Magee,jordan magee,2024,LB,LB,temple,73.0,228.0,4.55,35.5,,124.0,,,1,1,0,1,0,0,washington commanders,5,139
Jordan Morgan,jordan morgan,2024,OT,OL,arizona,77.0,311.0,5.04,28.0,,110.0,,,1,1,0,1,0,0,green bay packers,1,25
Jordan Travis,jordan travis,2024,QB,QB,florida st.,73.0,200.0,,,,,,,0,0,0,0,0,0,new york jets,5,171
Jordan Whittington,jordan whittington,2024,WR,WR,texas,73.0,205.0,,,18.0,,,,0,0,1,0,0,0,los angeles rams,6,213
Josh Newton,josh newton,2024,CB,DB,tcu,71.0,190.0,4.51,34.0,15.0,124.0,,4.15,1,1,1,1,0,1,cincinnati bengals,5,149
Josh Proctor,josh proctor,2024,S,DB,ohio st.,74.0,199.0,4.55,32.5,,121.0,,,1,1,0,1,0,0,,,
Josh Wallace,josh wallace,2024,CB,DB,michigan,71.0,185.0,,34.5,13.0,120.0,,4.35,0,1,1,1,0,1,,,
Joshua Karty,joshua karty,2024,K,ST,stanford,74.0,207.0,,,,,,,0,0,0,0,0,0,los angeles rams,6,209
Josiah Ezirim,josiah ezirim,2024,OT,OL,eastern kentucky,78.0,329.0,,,,,,,0,0,0,0,0,0,,,
Julian Pearl,julian pearl,2024,OT,OL,illinois,78.0,312.0,,,,,,,0,0,0,0,0,0,,,
Junior Colson,junior colson,2024,LB,LB,michigan,74.0,238.0,,,,,,,0,0,0,0,0,0,los angeles chargers,3,69
Justin Eboigbe,justin eboigbe,2024,DT,DL,alabama,76.0,297.0,5.18,28.0,,,,,1,1,0,0,0,0,los angeles chargers,4,105
Justin Rogers,justin rogers,2024,DT,DL,auburn,75.0,330.0,,24.5,21.0,99.0,,4.87,0,1,1,1,0,1,dallas cowboys,7,244
Kaitori Leveston,kaitori leveston,2024,OG,OL,kansas st.,76.0,326.0,5.38,27.5,,108.0,,4.89,1,1,0,1,0,1,,,
Kalen DeLoach,kalen deloach,2024,LB,LB,florida st.,72.0,210.0,4.47,30.5,,119.0,,,1,1,0,1,0,0,,,
Kalen King,kalen king,2024,CB,DB,penn st.,71.0,191.0,4.61,37.0,,122.0,,4.16,1,1,0,1,0,1,green bay packers,7,255
Kamal Hadden,kamal hadden,2024,CB,DB,tennessee,73.0,196.0,,,,,,,0,0,0,0,0,0,kansas city chiefs,6,211
Kamari Lassiter,kamari lassiter,2024,CB,DB,georgia,72.0,186.0,,,,,6.62,4.12,0,0,0,0,1,1,houston texans,2,42
Kamren Kinchens,kamren kinchens,2024,S,DB,miami,71.0,203.0,4.65,35.0,,110.0,,,1,1,0,1,0,0,los angeles rams,3,99
Karsen Barnhart,karsen barnhart,2024,OG,OL,michigan,77.0,306.0,5.21,29.5,,111.0,7.83,4.7,1,1,0,1,1,1,,,
Keaton Bills,keaton bills,2024,OG,OL,utah,77.0,321.0,5.38,29.5,,101.0,7.95,4.9,1,1,0,1,1,1,,,
Kedon Slovis,kedon slovis,2024,QB,QB,byu,75.0,223.0,4.55,30.0,,118.0,,,1,1,0,1,0,0,,,
Keilan Robinson,keilan robinson,2024,RB,RB,texas,68.0,191.0,4.42,33.0,,125.0,,,1,1,0,1,0,0,jacksonville jaguars,5,167
Keith Randolph,keith randolph,2024,DT,DL,illinois,76.0,296.0,5.15,28.5,,105.0,,,1,1,0,1,0,0,,,
Kendall Milton,kendall milton,2024,RB,RB,georgia,74.0,225.0,4.62,35.5,18.0,124.0,,4.38,1,1,1,1,0,1,,,
Keon Coleman,keon coleman,2024,WR,WR,florida st.,75.0,213.0,4.61,38.0,,127.0,,,1,1,0,1,0,0,buffalo bills,2,33
Khalid Duke,khalid duke,2024,EDGE,DL,kansas st.,75.0,246.0,4.79,34.0,21.0,117.0,,,1,1,1,1,0,0,,,
Khyree Jackson,khyree jackson,2024,CB,DB,oregon,76.0,194.0,4.5,36.5,,133.0,,,1,1,0,1,0,0,minnesota vikings,4,108
Kimani Vidal,kimani vidal,2024,RB,RB,troy,68.0,213.0,4.46,37.5,18.0,120.0,7.01,4.15,1,1,1,1,1,1,los angeles chargers,6,181
Kingsley Eguakun,kingsley eguakun,2024,C,OL,florida,76.0,304.0,,,,,,,0,0,0,0,0,0,,,
Kingsley Suamataia,kingsley suamataia,2024,OT,OL,byu,77.0,326.0,5.04,28.0,,110.0,,,1,1,0,1,0,0,kansas city chiefs,2,63
Kiran Amegadjie,kiran amegadjie,2024,OT,OL,yale,77.0,323.0,,,,,,,0,0,0,0,0,0,,,
Kool-Aid McKinstry,koolaid mckinstry,2024,CB,DB,alabama,72.0,199.0,,,,,,,0,0,0,0,0,0,new orleans saints,2,41
Kris Abrams-Draine,kris abramsdraine,2024,CB,DB,missouri,71.0,179.0,4.44,33.5,,,,,1,1,0,0,0,0,denver broncos,5,145
Kris Jenkins,kris jenkins,2024,DT,DL,michigan,75.0,299.0,4.91,30.0,29.0,115.0,,4.78,1,1,1,1,0,1,cincinnati bengals,2,49
LaDarius Henderson,ladarius henderson,2024,OG,OL,michigan,76.0,309.0,,,,,,,0,0,0,0,0,0,houston texans,7,249
Ladd McConkey,ladd mcconkey,2024,WR,WR,georgia,72.0,186.0,4.39,36.0,13.0,124.0,,,1,1,1,1,0,0,los angeles chargers,2,34
Laiatu Latu,laiatu latu,2024,EDGE,DL,ucla,77.0,259.0,4.64,32.0,,116.0,,,1,1,0,1,0,0,indianapolis colts,1,15
Layden Robinson,layden robinson,2024,OG,OL,texas aandm,76.0,302.0,,26.5,,111.0,,,0,1,0,1,0,0,new england patriots,4,103
Leonard Taylor,leonard taylor,2024,DT,DL,miami,76.0,303.0,5.12,30.0,,109.0,7.81,,1,1,0,1,1,0,,,
Lideatrick Griffin,lideatrick griffin,2024,WR,WR,mississippi st.,70.0,181.0,4.43,35.5,,124.0,7.0,4.35,1,1,0,1,1,1,,,
Logan Lee,logan lee,2024,DT,DL,iowa,77.0,281.0,5.05,31.5,25.0,114.0,7.16,4.37,1,1,1,1,1,1,pittsburgh steelers,6,178
Luke McCaffrey,luke mccaffrey,2024,WR,WR,rice,74.0,198.0,4.46,36.0,,121.0,6.7,4.02,1,1,0,1,1,1,washington commanders,3,100
Maason Smith,maason smith,2024,DT,DL,lsu,77.0,306.0,5.01,31.0,,108.0,7.62,4.69,1,1,0,1,1,1,jacksonville jaguars,2,48
Maema Njongmeta,maema njongmeta,2024,LB,LB,wisconsin,72.0,229.0,4.91,,,,,4.66,1,0,0,0,0,1,,,
Malachi Corley,malachi corley,2024,WR,WR,western kentucky,71.0,215.0,,,,,,,0,0,0,0,0,0,new york jets,3,65
Malik Mustapha,malik mustapha,2024,S,DB,wake forest,70.0,209.0,,,22.0,,,,0,0,1,0,0,0,san francisco 49ers,4,124
Malik Nabers,malik nabers,2024,WR,WR,lsu,72.0,200.0,,,,,,,0,0,0,0,0,0,new york giants,1,6
Malik Washington,malik washington,2024,WR,WR,virginia,69.0,191.0,4.47,42.5,19.0,126.0,,,1,1,1,1,0,0,miami dolphins,6,184
MarShawn Lloyd,marshawn lloyd,2024,RB,RB,usc,69.0,220.0,4.46,36.0,25.0,118.0,,,1,1,1,1,0,0,green bay packers,3,88
Marcellas Dial,marcellas dial,2024,CB,DB,south carolina,72.0,190.0,4.46,40.5,,129.0,,,1,1,0,1,0,0,new england patriots,6,180
Marcus Harris,marcus harris,2024,DT,DL,auburn,74.0,286.0,5.06,29.5,27.0,103.0,,,1,1,1,1,0,0,houston texans,7,247
Marcus Rosemy-Jacksaint,marcus rosemyjacksaint,2024,WR,WR,georgia,73.0,195.0,,35.0,,119.0,,,0,1,0,1,0,0,,,
Marist Liufau,marist liufau,2024,LB,LB,notre dame,74.0,234.0,4.64,,,,,,1,0,0,0,0,0,dallas cowboys,3,87
Marlon Devonshire,marlon devonshire,2024,CB,DB,pittsburgh,71.0,186.0,4.45,38.5,,124.0,7.12,4.35,1,1,0,1,1,1,,,
Marques Tampa,marques tampa,2024,CB,DB,iowa st.,73.0,189.0,,,,,,,0,0,0,0,0,0,,,
Marshawn Kneeland,marshawn kneeland,2024,EDGE,DL,western michigan,75.0,267.0,4.75,35.5,21.0,119.0,7.02,4.18,1,1,1,1,1,1,dallas cowboys,2,56
Marvin Harrison,marvin harrison,2024,WR,WR,ohio st.,75.0,209.0,,,,,,,0,0,0,0,0,0,arizona cardinals,1,4
Mason McCormick,mason mccormick,2024,OG,OL,south dakota st.,76.0,309.0,5.08,35.5,,117.0,7.59,4.45,1,1,0,1,1,1,,,
Matt Lee,matt lee,2024,C,OL,miami,76.0,301.0,5.03,31.0,,111.0,,,1,1,0,1,0,0,,,
Matthew Goncalves,matthew goncalves,2024,OT,OL,pittsburgh,78.0,327.0,,,,,,,0,0,0,0,0,0,,,
Matthew Jones,matthew jones,2024,OG,OL,ohio st.,76.0,316.0,5.21,28.0,,103.0,8.19,,1,1,0,1,1,0,,,
Max Melton,max melton,2024,CB,DB,rutgers,71.0,187.0,4.39,40.5,,136.0,,,1,1,0,1,0,0,arizona cardinals,2,43
McKinnley Jackson,mckinnley jackson,2024,DT,DL,texas aandm,74.0,326.0,5.26,23.0,,106.0,,,1,1,0,1,0,0,cincinnati bengals,3,97
Mekhi Wingo,mekhi wingo,2024,DT,DL,lsu,72.0,284.0,4.85,31.5,25.0,109.0,,,1,1,1,1,0,0,detroit lions,6,189
Michael Barrett,michael barrett,2024,LB,LB,michigan,71.0,233.0,,,,,,,0,0,0,0,0,0,carolina panthers,7,240
Michael Hall Jr.,michael hall jr,2024,DT,DL,ohio st.,75.0,290.0,,,,,,,0,0,0,0,0,0,cleveland browns,2,54
Michael Penix Jr.,michael penix jr,2024,QB,QB,washington,74.0,216.0,,,,,,,0,0,0,0,0,0,atlanta falcons,1,8
Michael Pratt,michael pratt,2024,QB,QB,tulane,75.0,217.0,,36.0,,114.0,7.2,4.23,0,1,0,1,1,1,green bay packers,7,245
Michael Wiley,michael wiley,2024,RB,RB,arizona,71.0,210.0,4.51,33.5,,119.0,,4.43,1,1,0,1,0,1,,,
Mike Sainristil,mike sainristil,2024,CB,DB,michigan,69.0,182.0,4.47,40.0,14.0,131.0,6.99,4.01,1,1,1,1,1,1,washington commanders,2,50
Millard Bradford,millard bradford,2024,S,DB,tcu,71.0,191.0,4.42,38.5,15.0,124.0,,,1,1,1,1,0,0,,,
Miyan Williams,miyan williams,2024,RB,RB,ohio st.,69.0,229.0,,,,,,,0,0,0,0,0,0,,,
Mohamed Kamara,mohamed kamara,2024,EDGE,DL,colorado st.,73.0,248.0,4.57,34.5,23.0,123.0,,,1,1,1,1,0,0,miami dolphins,5,158
Myles Cole,myles cole,2024,DE,DL,texas tech,78.0,278.0,4.67,35.0,,120.0,,,1,1,0,1,0,0,jacksonville jaguars,7,236
Myles Harden,myles harden,2024,CB,DB,south dakota,71.0,195.0,4.5,35.5,13.0,118.0,6.88,3.98,1,1,1,1,1,1,,,
Myles Murphy,myles murphy,2024,DT,DL,north carolina,76.0,309.0,5.2,28.5,,106.0,,4.81,1,1,0,1,0,1,,,
Nate Wiggins,nate wiggins,2024,CB,DB,clemson,73.0,173.0,4.28,36.0,,127.0,,,1,1,0,1,0,0,baltimore ravens,1,30
Nathan Thomas,nathan thomas,2024,OT,OL,louisiana,77.0,332.0,5.19,25.0,,107.0,8.01,,1,1,0,1,1,0,,,
Nathaniel Watson,nathaniel watson,2024,LB,LB,mississippi st.,74.0,233.0,4.63,31.0,,111.0,,,1,1,0,1,0,0,cleveland browns,6,206
Nehemiah Pritchett,nehemiah pritchett,2024,CB,DB,auburn,72.0,190.0,4.36,34.5,,,,,1,1,0,0,0,0,seattle seahawks,5,136
Nelson Ceaser,nelson ceaser,2024,EDGE,DL,houston,75.0,254.0,,31.0,22.0,,7.3,4.57,0,1,1,0,1,1,,,
Nicholas Gargiulo,nicholas gargiulo,2024,C,OL,south carolina,77.0,318.0,5.25,32.5,,101.0,7.33,,1,1,0,1,1,0,,,
Nick Samac,nick samac,2024,C,OL,michigan st.,76.0,307.0,,,,,,,0,0,0,0,0,0,baltimore ravens,7,228
Olakitan Oladapo,olakitan oladapo,2024,S,DB,oregon st.,74.0,216.0,4.58,36.0,15.0,117.0,,,1,1,1,1,0,0,,,
Olumuyiwa Fashanu,olumuyiwa fashanu,2024,OT,OL,penn st.,78.0,312.0,5.11,32.0,,109.0,,,1,1,0,1,0,0,,,
Patrick McMorris,patrick mcmorris,2024,S,DB,california,72.0,207.0,,31.0,14.0,112.0,,,0,1,1,1,0,0,,,
Patrick Paul,patrick paul,2024,OT,OL,houston,80.0,331.0,5.13,29.0,,,7.65,,1,1,0,0,1,0,miami dolphins,2,55
Payton Wilson,payton wilson,2024,LB,LB,north carolina st.,76.0,233.0,4.43,34.5,,119.0,,,1,1,0,1,0,0,pittsburgh steelers,3,98
Prince Pines,prince pines,2024,OG,OL,tulane,77.0,322.0,5.34,30.0,,,,,1,1,0,0,0,0,,,
Quinyon Mitchell,quinyon mitchell,2024,CB,DB,toledo,72.0,195.0,4.33,38.0,20.0,122.0,,,1,1,1,1,0,0,philadelphia eagles,1,22
Rasheen Ali,rasheen ali,2024,RB,RB,marshall,71.0,206.0,,,,,,,0,0,0,0,0,0,baltimore ravens,5,165
Re'Mahn Davis,remahn davis,2024,RB,RB,kentucky,68.0,211.0,4.52,35.0,,119.0,,4.51,1,1,0,1,0,1,,,
Renardo Green,renardo green,2024,CB,DB,florida st.,72.0,186.0,4.49,37.5,,130.0,,,1,1,0,1,0,0,san francisco 49ers,2,64
Ricky Pearsall,ricky pearsall,2024,WR,WR,florida,73.0,189.0,4.41,42.0,17.0,129.0,6.64,4.05,1,1,1,1,1,1,san francisco 49ers,1,31
Ro Torrence,ro torrence,2024,CB,DB,arizona st.,75.0,208.0,,,,,,,0,0,0,0,0,0,,,
Roger Rosengarten,roger rosengarten,2024,OT,OL,washington,77.0,308.0,4.92,30.0,,113.0,,4.6,1,1,0,1,0,1,baltimore ravens,2,62
Roman Wilson,roman wilson,2024,WR,WR,michigan,71.0,185.0,4.39,,12.0,,,,1,0,1,0,0,0,pittsburgh steelers,3,84
Rome Odunze,rome odunze,2024,WR,WR,washington,75.0,212.0,4.45,39.0,,124.0,6.88,4.03,1,1,0,1,1,1,chicago bears,1,9
Ruke Orhorhoro,ruke orhorhoro,2024,DT,DL,clemson,76.0,294.0,4.89,32.0,29.0,116.0,,,1,1,1,1,0,0,atlanta falcons,2,35
Ryan Cooper,ryan cooper,2024,CB,DB,oregon st.,71.0,184.0,,,,,,,0,0,0,0,0,0,,,
Ryan Flournoy,ryan flournoy,2024,WR,WR,southeast missouri st.,73.0,202.0,4.44,39.5,19.0,132.0,,,1,1,1,1,0,0,,,
Ryan Rehkow,ryan rehkow,2024,P,ST,byu,76.0,235.0,,,,,,,0,0,0,0,0,0,,,
Ryan Watts,ryan watts,2024,CB,DB,texas,75.0,208.0,4.53,40.5,,125.0,6.82,4.13,1,1,0,1,1,1,pittsburgh steelers,6,195
Sam Hartman,sam hartman,2024,QB,QB,notre dame,73.0,211.0,4.8,28.5,,109.0,7.19,4.34,1,1,0,1,1,1,,,
Sataoa Laumea,sataoa laumea,2024,OG,OL,utah,76.0,319.0,,26.0,,104.0,,,0,1,0,1,0,0,seattle seahawks,6,179
Sedrick Van Pran-Granger,sedrick van prangranger,2024,C,OL,georgia,76.0,298.0,5.2,,,,7.46,4.82,1,0,0,0,1,1,,,
Sevarian Edwards,sevarian edwards,2024,RB,RB,georgia,70.0,207.0,,,,114.0,,,0,0,0,1,0,0,,,
Sione Vaki,sione vaki,2024,S,DB,utah,71.0,210.0,4.62,39.5,20.0,125.0,,,1,1,1,1,0,0,detroit lions,4,132
Solomon Byrd,solomon byrd,2024,EDGE,DL,usc,75.0,255.0,,,,,,,0,0,0,0,0,0,,,
Spencer Rattler,spencer rattler,2024,QB,QB,south carolina,72.0,211.0,4.95,32.0,,108.0,7.21,4.37,1,1,0,1,1,1,new orleans saints,5,150
Steele Chambers,steele chambers,2024,LB,LB,ohio st.,73.0,226.0,,33.5,,112.0,7.13,4.23,0,1,0,1,1,1,,,
T'Vondre Sweat,tvondre sweat,2024,DT,DL,texas,77.0,366.0,5.27,26.0,,98.0,,,1,1,0,1,0,0,tennessee titans,2,38
Tahj Washington,tahj washington,2024,WR,WR,usc,70.0,174.0,,35.0,,122.0,,,0,1,0,1,0,0,,,
Taliese Fuaga,taliese fuaga,2024,OT,OL,oregon st.,78.0,324.0,5.13,32.0,,111.0,,,1,1,0,1,0,0,new orleans saints,1,14
Tanner McLachlan,tanner mclachlan,2024,TE,TE,arizona,77.0,244.0,4.61,35.0,,117.0,,,1,1,0,1,0,0,cincinnati bengals,6,194
Tanor Bortolini,tanor bortolini,2024,C,OL,wisconsin,76.0,303.0,4.94,32.5,,112.0,7.16,4.28,1,1,0,1,1,1,,,
Tarheeb Still,tarheeb still,2024,CB,DB,maryland,72.0,189.0,4.52,38.0,,120.0,,,1,1,0,1,0,0,los angeles chargers,5,137
