pfr_player_name,season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Lavelle Westbrooks,2014,7,252,CIN,FALSE,DB,DB,D,Georgia Southern,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05942623,0
Yawin Smallwood,2014,7,253,ATL,FALSE,LB,LB,D,Connecticut,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061099796,0
Terrance Mitchell,2014,7,254,DAL,FALSE,DB,DB,D,Oregon,22,2022,0,0,3,20,0,94,0,0,0,0,0,0,0,0,0,0,0,256,9,1,0,0,1,5,6,1.5,0.491120219,11
Tyler Starr,2014,7,255,ATL,FALSE,LB,LB,D,South Dakota,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.061099796,0
Lonnie Ballentine,2014,7,256,HOU,FALSE,DB,DB,D,Memphis,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.05942623,0
Jameis Winston,2015,1,1,TAM,FALSE,QB,QB,O,Florida St.,21,2022,0,1,5,59,54,86,1738,2835,21840,139,96,293,1220,11,0,0,0,0,0,0,13,12,10,9,44,11,0.937788018,59
Marcus Mariota,2015,1,2,TEN,FALSE,QB,QB,O,Oregon,21,2022,0,0,5,54,43,87,1312,2095,15656,92,54,349,2012,17,2,62,1,1,0,0,9,13,12,9,43,10.75,0.928571429,49
Dante Fowler,2015,1,3,JAX,FALSE,OLB,LB,D,Florida,21,2022,0,0,2,24,5,108,0,0,0,0,0,0,0,0,0,0,0,159,0,41,0,2,3,4,9,2.25,0.565217391,22
Amari Cooper,2015,1,4,OAK,FALSE,WR,WR,O,Alabama,21,2022,0,4,8,58,23,125,0,1,0,0,1,14,41,0,595,8236,55,2,0,0,9,10,6,8,33,8.25,0.939341421,50
Brandon Scherff,2015,1,5,WAS,FALSE,T,OL,O,Iowa,23,2022,1,5,8,53,47,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,12,9,3,32,8,0.913690476,47
Leonard Williams,2015,1,6,NYJ,FALSE,DE,DL,D,USC,21,2022,0,1,7,52,32,124,0,0,0,0,0,0,0,0,0,0,0,224,1,38,9,10,7,8,34,8.5,0.967741935,48
Kevin White,2015,1,7,CHI,FALSE,WR,WR,O,West Virginia,23,2022,0,0,0,3,2,30,0,0,0,0,0,1,9,0,28,397,0,2,0,0,0,1,0,1,2,0.5,0.363084922,2
Vic Beasley,2015,1,8,ATL,FALSE,OLB,LB,D,Clemson,23,2020,1,1,5,32,32,88,0,0,0,0,0,0,0,0,0,0,0,122,1,37.5,7,12,4,4,27,6.75,0.927536232,34
Ereck Flowers,2015,1,9,NYG,FALSE,T,OL,O,Miami (FL),21,2021,0,0,7,35,18,105,0,0,0,0,0,0,0,0,1,-11,0,0,0,0,8,6,5,3,22,5.5,0.736607143,34
Todd Gurley,2015,1,10,STL,FALSE,RB,RB,O,Georgia,21,2020,2,3,6,54,50,88,0,0,0,0,0,1460,6082,67,243,2254,12,0,0,0,8,4,19,16,47,11.75,0.978494624,59
Trae Waynes,2015,1,11,MIN,FALSE,CB,DB,D,Michigan St.,23,2021,0,0,3,19,19,79,0,0,0,0,0,0,0,0,0,0,0,226,7,1,1,4,6,5,16,4,0.852173913,20
Danny Shelton,2015,1,12,CLE,FALSE,NT,DL,D,Washington,22,2022,0,0,5,33,15,101,0,0,0,0,0,0,0,0,0,0,0,138,0,6,6,6,5,2,19,4.75,0.714285714,36
Andrus Peat,2015,1,13,NOR,FALSE,T,OL,O,Stanford,21,2022,0,3,6,49,49,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,11,33,8.25,0.928571429,49
DeVante Parker,2015,1,14,MIA,FALSE,WR,WR,O,Louisville,22,2022,0,0,5,35,32,106,0,0,0,0,0,0,0,0,369,5266,27,3,0,0,3,6,5,2,16,4,0.756499133,32
Melvin Gordon,2015,1,15,SDG,FALSE,RB,RB,O,Wisconsin,22,2022,0,2,7,50,38,108,0,0,0,0,0,1567,6462,55,309,2467,14,0,0,0,5,10,10,11,36,9,0.931451613,48
Kevin Johnson,2015,1,16,HOU,FALSE,CB,DB,D,Wake Forest,23,2020,0,0,0,11,8,64,0,0,0,0,0,0,0,0,0,0,0,153,1,1.5,5,1,2,0,8,2,0.617391304,42
Arik Armstead,2015,1,17,SFO,FALSE,DT,DL,D,Oregon,21,2022,0,0,5,37,37,104,0,0,0,0,0,0,0,0,0,0,0,162,0,28.5,2,2,2,7,13,3.25,0.695890411,32
Marcus Peters,2015,1,18,KAN,FALSE,CB,DB,D,Washington,22,2022,2,3,6,60,32,104,0,0,0,0,0,0,0,0,0,0,0,284,32,2,12,16,7,5,40,10,0.982608696,62
Cameron Erving,2015,1,19,CLE,FALSE,C,OL,O,Florida St.,23,2022,0,0,3,27,6,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,18,4.5,0.682242991,26
Nelson Agholor,2015,1,20,PHI,FALSE,WR,WR,O,USC,22,2022,0,0,7,32,18,118,1,1,15,0,0,14,71,0,340,4246,31,1,0,0,2,3,7,6,18,4.5,0.782495667,29
Cedric Ogbuehi,2015,1,21,CIN,FALSE,T,OL,O,Texas A&M,23,2022,0,0,2,17,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,11,2.75,0.526785714,15
Bud Dupree,2015,1,22,PIT,FALSE,OLB,LB,D,Kentucky,22,2022,0,0,5,37,31,103,0,0,0,0,0,0,0,0,0,0,0,196,1,46.5,3,2,7,8,20,5,0.760869565,35
Shane Ray,2015,1,23,DEN,FALSE,DE,DL,D,Missouri,22,2018,0,0,1,12,12,49,0,0,0,0,0,0,0,0,0,0,0,64,0,14,2,6,3,1,12,3,0.633995037,12
D.J. Humphries,2015,1,24,ARI,FALSE,T,OL,O,Florida,21,2022,0,1,6,39,39,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,11,2.75,0.526785714,27
Shaq Thompson,2015,1,25,CAR,FALSE,OLB,LB,D,Washington,21,2022,0,0,8,40,40,117,0,0,0,0,0,0,0,0,0,0,0,445,3,12,5,6,6,5,22,5.5,0.81884058,35
Breshad Perriman,2015,1,26,BAL,FALSE,WR,WR,O,Central Florida,21,2022,0,0,1,15,4,80,0,0,0,0,0,11,16,0,145,2343,16,0,0,0,0,3,1,2,6,1.5,0.541594454,14
Byron Jones,2015,1,27,DAL,FALSE,CB,DB,D,Connecticut,22,2021,0,1,7,38,29,109,0,0,0,0,0,0,0,0,0,0,0,345,4,0,4,6,6,11,27,6.75,0.947826087,38
Laken Tomlinson,2015,1,28,DET,FALSE,G,OL,O,Duke,23,2022,0,1,8,48,11,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,7,27,6.75,0.877083333,43
Phillip Dorsett,2015,1,29,IND,FALSE,WR,WR,O,Miami (FL),22,2022,0,0,0,16,7,92,0,1,0,0,0,14,84,0,151,2001,12,0,0,0,2,5,2,3,12,3,0.681109185,15
Damarious Randall,2015,1,30,GNB,FALSE,S,DB,D,Arizona St.,23,2020,0,0,5,21,11,75,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,4,3,5,6,18,4.5,0.804054054,22
Stephone Anthony,2015,1,31,NOR,FALSE,ILB,LB,D,Clemson,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1,6,2,1,1,10,2.5,0.529411765,11
Malcom Brown,2015,1,32,NWE,FALSE,DT,DL,D,Texas,21,2021,0,0,6,43,27,106,0,0,0,0,0,0,0,0,0,0,0,160,0,13.5,7,8,7,7,29,7.25,0.936986301,44
Landon Collins,2015,2,33,NYG,FALSE,S,DB,D,Alabama,21,2022,1,3,6,42,32,100,0,0,0,0,0,0,0,0,0,0,0,489,12,11,5,14,8,6,33,8.25,0.945945946,42
Donovan Smith,2015,2,34,TAM,FALSE,T,OL,O,Penn St.,22,2022,0,0,8,53,53,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,30,7.5,0.883928571,47
Mario Edwards,2015,2,35,OAK,FALSE,DT,DL,D,Florida St.,21,2022,0,0,1,17,11,99,0,0,0,0,0,0,0,0,0,0,0,95,0,19.5,5,0,6,1,12,3,0.664383562,39
T.J. Yeldon,2015,2,36,JAX,FALSE,RB,RB,O,Alabama,21,2020,0,0,2,20,19,60,0,0,0,0,0,492,2005,6,185,1448,7,0,0,0,7,5,3,5,20,5,0.778225806,22
Devin Smith,2015,2,37,NYJ,FALSE,WR,WR,O,Ohio St.,23,2021,0,0,0,2,1,22,0,0,0,0,0,0,0,0,15,248,2,3,0,0,1,0,0,0,1,0.25,0.280762565,2
Preston Smith,2015,2,38,WAS,FALSE,DE,DL,D,Mississippi St.,22,2022,0,0,7,48,22,129,0,0,0,0,0,0,0,0,0,0,0,235,5,58,3,7,8,8,26,6.5,0.900744417,43
Eddie Goldman,2015,2,39,CHI,FALSE,DT,DL,D,Florida St.,21,2021,0,0,4,32,32,81,0,0,0,0,0,0,0,0,0,0,0,116,0,13,5,2,8,9,24,6,0.871232877,31
Dorial Green-Beckham,2015,2,40,TEN,FALSE,WR,WR,O,Oklahoma,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,0,0,0,4,3,0,0,7,1.75,0.576256499,7
Devin Funchess,2015,2,41,CAR,FALSE,TE,TE,O,Michigan,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,0,0,0,5,3,8,5,21,5.25,0.942379182,21
Jalen Collins,2015,2,42,ATL,FALSE,CB,DB,D,LSU,22,2016,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,45,2,0,2,2,0,0,4,1,0.456521739,4
Benardrick McKinney,2015,2,43,HOU,FALSE,ILB,LB,D,Mississippi St.,22,2021,0,1,5,44,42,91,0,0,0,0,0,0,0,0,0,0,0,331,1,11.5,6,14,7,12,39,9.75,1,45
Hau'oli Kikaha,2015,2,44,NOR,FALSE,OLB,LB,D,Washington,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,0,8,4,0,1,0,5,1.25,0.420289855,5
Eric Kendricks,2015,2,45,MIN,FALSE,ILB,LB,D,UCLA,23,2022,1,1,8,56,56,117,0,0,0,0,0,0,0,0,0,0,0,579,9,15,6,8,9,8,31,7.75,0.911764706,53
Jaquiski Tartt,2015,2,46,SFO,FALSE,S,DB,D,Samford,23,2021,0,0,4,21,21,80,0,0,0,0,0,0,0,0,0,0,0,265,4,4,3,3,3,3,12,3,0.594594595,20
Eric Rowe,2015,2,47,PHI,FALSE,CB,DB,D,Utah,22,2022,0,0,2,21,2,100,0,0,0,0,0,0,0,0,0,0,0,272,5,2,2,3,1,1,7,1.75,0.539130435,20
Denzel Perryman,2015,2,48,SDG,FALSE,ILB,LB,D,Miami (FL),22,2022,0,1,6,36,23,96,0,0,0,0,0,0,0,0,0,0,0,406,5,6,5,5,3,4,17,4.25,0.794117647,29
Mitch Morse,2015,2,49,KAN,FALSE,G,OL,O,Missouri,23,2022,0,1,7,47,20,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,7,25,6.25,0.847916667,39
Ronald Darby,2015,2,50,BUF,FALSE,CB,DB,D,Florida St.,21,2022,0,0,7,30,9,89,0,0,0,0,0,0,0,0,0,0,0,321,8,0,6,4,4,3,17,4.25,0.873913043,31
Nate Orchard,2015,2,51,CLE,FALSE,DE,DL,D,Utah,22,2021,0,0,1,8,7,48,0,0,0,0,0,0,0,0,0,0,0,51,1,6,5,0,2,0,7,1.75,0.507444169,8
Jordan Phillips,2015,2,52,MIA,FALSE,NT,DL,D,Oklahoma,22,2022,0,0,4,27,10,106,0,0,0,0,0,0,0,0,0,0,0,110,1,21.5,2,5,4,2,13,3.25,0.464285714,26
Jake Fisher,2015,2,53,CIN,FALSE,T,OL,O,Oregon,22,2018,0,0,0,9,9,48,0,0,0,0,0,0,0,0,2,43,0,0,0,0,2,3,3,1,9,2.25,0.46577381,9
Ameer Abdullah,2015,2,54,DET,FALSE,RB,RB,O,Nebraska,22,2022,0,0,2,17,10,108,0,0,0,0,0,413,1594,6,144,1076,8,13,0,0,5,1,5,0,11,2.75,0.616935484,14
Maxx Williams,2015,2,55,BAL,FALSE,TE,TE,O,Minnesota,21,2022,0,0,2,8,4,83,0,0,0,0,0,5,14,0,105,1012,6,7,0,0,2,0,1,1,4,1,0.555762082,7
Senquez Golson,2015,2,56,PIT,FALSE,CB,DB,D,Mississippi,22,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091304348,0
Rob Havenstein,2015,2,57,STL,FALSE,T,OL,O,Wisconsin,23,2022,0,0,8,50,50,116,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,8,11,28,7,0.858630952,40
Markus Golden,2015,2,58,ARI,FALSE,DE,DL,D,Missouri,24,2022,0,0,4,32,23,111,0,0,0,0,0,0,0,0,0,0,0,206,1,47,3,4,2,5,14,3.5,0.682382134,27
Ty Sambrailo,2015,2,59,DEN,FALSE,T,OL,O,Colorado St.,23,2021,0,0,0,14,4,71,0,0,0,0,0,0,0,0,1,35,1,0,0,0,2,2,2,4,10,2.5,0.501488095,14
Randy Gregory,2015,2,60,DAL,FALSE,OLB,LB,D,Nebraska,22,2022,0,0,1,13,11,56,0,0,0,0,0,0,0,0,0,0,0,71,1,18.5,1,1,0,3,5,1.25,0.420289855,7
Ali Marpet,2015,2,61,TAM,FALSE,C,OL,O,Hobart,22,2021,0,1,7,43,43,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,5,8,26,6.5,0.864485981,42
Quinten Rollins,2015,2,62,GNB,FALSE,CB,DB,D,Miami (OH),23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1,3,3,1,0,7,1.75,0.539130435,7
Frank Clark,2015,2,63,SEA,FALSE,DE,DL,D,Michigan,22,2022,0,3,6,49,20,120,0,0,0,0,0,0,0,0,0,0,0,180,2,58.5,2,5,6,10,23,5.75,0.848635236,46
Jordan Richards,2015,2,64,NWE,FALSE,S,DB,D,Stanford,22,2021,0,0,1,10,5,86,0,0,0,0,0,0,0,0,0,0,0,77,0,0,1,1,3,4,9,2.25,0.506756757,10
D'Joun Smith,2015,3,65,IND,FALSE,CB,DB,D,Florida Atlantic,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.091304348,0
Jeremiah Poutasi,2015,3,66,TEN,FALSE,G,OL,O,Utah,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0.75,0.29375,3
A.J. Cann,2015,3,67,JAX,FALSE,G,OL,O,South Carolina,23,2022,0,0,7,39,35,111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,8,5,27,6.75,0.877083333,40
Clive Walford,2015,3,68,OAK,FALSE,TE,TE,O,Miami (FL),23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,0,0,0,3,3,1,0,7,1.75,0.678438662,7
Tyler Lockett,2015,3,69,SEA,FALSE,WR,WR,O,Kansas St.,22,2022,1,1,8,59,59,127,0,0,0,0,0,40,265,1,533,7100,54,3,0,0,9,6,6,10,31,7.75,0.921143847,50
Jaelen Strong,2015,3,70,HOU,FALSE,WR,WR,O,Arizona St.,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,0,0,0,1,1,0,0,2,0.5,0.363084922,2
Hroniss Grasu,2015,3,71,CHI,FALSE,C,OL,O,Oregon,24,2022,0,0,1,8,6,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,1,7,1.75,0.359813084,9
Jamon Brown,2015,3,72,STL,FALSE,T,OL,O,Louisville,22,2020,0,0,3,21,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,5,18,4.5,0.647321429,23
Tevin Coleman,2015,3,73,ATL,FALSE,RB,RB,O,Indiana,22,2022,0,0,2,33,25,94,0,0,0,0,0,789,3319,25,131,1317,13,3,0,0,3,9,7,8,27,6.75,0.865591398,34
Owamagbe Odighizuwa,2015,3,74,NYG,FALSE,DE,DL,D,UCLA,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0.25,0.183622829,1
Garrett Grayson,2015,3,75,NOR,FALSE,QB,QB,O,Colorado St.,24,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161290323,0
Chris Conley,2015,3,76,KAN,FALSE,WR,WR,O,Georgia,22,2022,0,0,3,21,11,109,0,0,0,0,0,1,3,0,217,2853,15,4,0,0,2,5,2,4,13,3.25,0.701906412,22
Duke Johnson,2015,3,77,CLE,FALSE,RB,RB,O,Miami (FL),21,2022,0,0,0,28,18,97,0,1,0,0,0,532,2265,11,311,2870,12,2,0,0,5,5,6,4,20,5,0.778225806,30
P.J. Williams,2015,3,78,NOR,FALSE,CB,DB,D,Florida St.,22,2022,0,0,2,19,19,89,0,0,0,0,0,0,0,0,0,0,0,201,8,4,0,1,3,7,11,2.75,0.704347826,16
Eli Harold,2015,3,79,SFO,FALSE,OLB,LB,D,Virginia,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,0,9,2,5,4,1,12,3,0.637681159,12
Alex Carter,2015,3,80,DET,FALSE,CB,DB,D,Stanford,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091304348,0
John Miller,2015,3,81,BUF,FALSE,G,OL,O,Louisville,22,2022,0,0,5,31,19,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,5,21,5.25,0.772916667,33
Lorenzo Mauldin,2015,3,82,NYJ,FALSE,OLB,LB,D,Louisville,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,2,2,0,0,4,1,0.34057971,4
Craig Mager,2015,3,83,SDG,FALSE,CB,DB,D,Texas St.,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,0,1,3,0,0,4,1,0.456521739,4
Jordan Hicks,2015,3,84,PHI,FALSE,OLB,LB,D,Texas,23,2022,0,0,7,45,19,109,0,0,0,0,0,0,0,0,0,0,0,513,12,13.5,4,9,4,6,23,5.75,0.84057971,39
Tyler Kroft,2015,3,85,CIN,FALSE,TE,TE,O,Rutgers,22,2022,0,0,2,9,6,92,0,0,0,0,0,0,0,0,105,1081,13,12,0,0,1,1,4,0,6,1.5,0.644981413,8
David Johnson,2015,3,86,ARI,FALSE,RB,RB,O,Northern Iowa,23,2022,1,1,3,42,33,92,0,0,0,0,0,1007,4071,39,277,2805,18,3,0,0,9,16,1,6,32,8,0.913978495,45
Sammie Coates,2015,3,87,PIT,FALSE,WR,WR,O,Auburn,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,0,0,0,4,0,0,4,1,0.464471404,4
Danielle Hunter,2015,3,88,MIN,FALSE,DE,DL,D,LSU,20,2022,0,3,4,53,53,102,0,0,0,0,0,0,0,0,0,0,0,262,0,71,3,4,9,17,33,8.25,0.961538462,45
Sean Mannion,2015,3,89,STL,FALSE,QB,QB,O,Oregon St.,23,2021,0,0,0,2,1,14,67,110,573,1,3,25,-3,0,0,0,0,0,0,0,0,0,1,0,1,0.25,0.370967742,1
Carl Davis,2015,3,90,BAL,FALSE,DT,DL,D,Iowa,23,2022,0,0,1,13,7,72,0,0,0,0,0,0,0,0,0,0,0,35,0,2.5,2,0,5,0,7,1.75,0.491780822,7
Chaz Green,2015,3,91,DAL,FALSE,T,OL,O,Florida,23,2021,0,0,0,7,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1.25,0.345238095,7
Jeff Heuerman,2015,3,92,DEN,FALSE,TE,TE,O,Ohio St.,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,0,0,0,0,1,1,2,4,1,0.555762082,5
Henry Anderson,2015,3,93,IND,FALSE,DE,DL,D,Stanford,24,2022,0,0,4,21,8,89,0,0,0,0,0,0,0,0,0,0,0,110,0,11.5,4,2,3,3,12,3,0.633995037,23
Ty Montgomery,2015,3,94,GNB,FALSE,WR,WR,O,Stanford,22,2022,0,0,1,17,13,79,0,0,0,0,0,260,1178,7,142,1119,4,9,0,0,1,7,4,3,15,3.75,0.735701906,17
Matt Jones,2015,3,95,WAS,FALSE,RB,RB,O,Florida,22,2017,0,0,0,9,9,25,0,0,0,0,0,248,964,6,27,377,1,0,0,0,5,4,0,0,9,2.25,0.563172043,32
Xavier Cooper,2015,3,96,CLE,FALSE,DT,DL,D,Washington St.,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,0,3,1,2,1,0,4,1,0.332876712,4
Geneo Grissom,2015,3,97,NWE,FALSE,DE,DL,D,Oklahoma,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,0,3,0.75,0.32630273,3
Steven Nelson,2015,3,98,KAN,FALSE,CB,DB,D,Oregon St.,22,2022,0,0,6,31,12,113,0,0,0,0,0,0,0,0,0,0,0,326,9,1,1,5,3,5,14,3.5,0.786956522,27
Paul Dawson,2015,3,99,CIN,FALSE,ILB,LB,D,TCU,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0.25,0.191176471,1
Angelo Blackson,2015,4,100,TEN,FALSE,DT,DL,D,Auburn,22,2022,0,0,1,21,1,117,0,0,0,0,0,0,0,0,0,0,0,98,1,8.5,1,1,1,4,7,1.75,0.491780822,18
Trey Flowers,2015,4,101,NWE,FALSE,DE,DL,D,Arkansas,22,2022,0,0,4,34,24,79,0,0,0,0,0,0,0,0,0,0,0,161,0,31.5,0,7,9,9,25,6.25,0.884615385,34
Daryl Williams,2015,4,102,CAR,FALSE,G,OL,O,Oklahoma,23,2021,0,0,5,39,22,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,1,19,4.75,0.7375,32
Bryce Petty,2015,4,103,NYJ,FALSE,QB,QB,O,Baylor,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,0,0,0,0,2,2,0,4,1,0.543778802,4
James Sample,2015,4,104,JAX,FALSE,S,DB,D,Louisville,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0.25,0.128378378,1
Jamison Crowder,2015,4,105,WAS,FALSE,WR,WR,O,Duke,22,2022,0,0,4,31,20,100,1,2,43,1,0,17,82,0,415,4667,28,3,0,0,5,8,6,3,22,5.5,0.845753899,32
Jeremy Langford,2015,4,106,CHI,FALSE,RB,RB,O,Michigan St.,23,2018,0,0,0,7,7,29,0,0,0,0,0,219,762,10,41,421,1,2,0,0,5,2,0,0,7,1.75,0.5,7
Justin Hardy,2015,4,107,ATL,FALSE,WR,WR,O,East Carolina,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,0,0,2,2,2,1,7,1.75,0.576256499,9
Jalston Fowler,2015,4,108,TEN,FALSE,FB,RB,O,Alabama,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,0,0,0,0,0,0,0,0,0.234042553,0
Clayton Geathers,2015,4,109,IND,FALSE,S,DB,D,Central Florida,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,0,2,3,1,4,10,2.5,0.547297297,14
T.J. Clemmings,2015,4,110,MIN,FALSE,T,OL,O,Pittsburgh,23,2018,0,0,2,15,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,15,3.75,0.592261905,15
Tre' Jackson,2015,4,111,NWE,FALSE,G,OL,O,Florida St.,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,1.5,0.414583333,6
Arie Kouandjio,2015,4,112,WAS,FALSE,G,OL,O,Alabama,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0.322916667,4
Gabe Wright,2015,4,113,DET,FALSE,DT,DL,D,Auburn,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0.25,0.15890411,1
Jamil Douglas,2015,4,114,MIA,FALSE,G,OL,O,Arizona St.,23,2021,0,0,0,7,3,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0.75,0.29375,7
Ibraheim Campbell,2015,4,115,CLE,FALSE,S,DB,D,Northwestern,23,2021,0,0,1,6,5,60,0,0,0,0,0,0,0,0,0,0,0,85,0,0,1,3,1,0,5,1.25,0.337837838,6
Rodney Gunter,2015,4,116,ARI,FALSE,DT,DL,D,Delaware St.,23,2019,0,0,3,18,18,77,0,0,0,0,0,0,0,0,0,0,0,86,0,11,5,2,2,5,14,3.5,0.724657534,19
Blake Bell,2015,4,117,SFO,FALSE,TE,TE,O,Oklahoma,24,2022,0,0,1,5,2,100,0,0,0,0,0,5,12,0,60,641,1,7,0,0,1,1,0,0,2,0.5,0.431226766,4
Ramik Wilson,2015,4,118,KAN,FALSE,ILB,LB,D,Georgia,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,0,2,7,3,3,15,3.75,0.705882353,15
Andrew Donnal,2015,4,119,STL,FALSE,T,OL,O,Iowa,23,2019,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0.30952381,4
Josh Shaw,2015,4,120,CIN,FALSE,CB,DB,D,USC,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,0,1,5,1,0,7,1.75,0.539130435,8
Doran Grant,2015,4,121,PIT,FALSE,CB,DB,D,Ohio St.,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091304348,0
Za'Darius Smith,2015,4,122,BAL,FALSE,DE,DL,D,Kentucky,22,2022,0,3,3,45,11,107,0,0,0,0,0,0,0,0,0,0,0,180,0,54.5,2,3,3,6,14,3.5,0.682382134,41
Vince Mayle,2015,4,123,CLE,FALSE,WR,WR,O,Washington St.,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1152513,0
Kwon Alexander,2015,4,124,TAM,FALSE,OLB,LB,D,LSU,21,2022,0,1,6,40,22,95,0,0,0,0,0,0,0,0,0,0,0,413,8,12.5,5,9,8,3,25,6.25,0.884057971,37
Javorius Allen,2015,4,125,BAL,FALSE,RB,RB,O,USC,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,0,0,5,0,7,2,14,3.5,0.689516129,14
Mike Davis,2015,4,126,SFO,FALSE,RB,RB,O,South Carolina,22,2022,0,0,2,20,1,87,0,0,0,0,0,558,2052,14,171,1066,4,3,0,0,1,0,3,5,9,2.25,0.563172043,16
