player,year,position,school,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,team,round,pick
Mason Crosby,2007,K,Colorado,73.0,212.0,5.18,,,,,,Green Bay Packers,6.0,193.0
Ben Grubbs,2007,OG,Auburn,75.0,311.0,5.18,26.5,29.0,103.0,7.99,4.72,Baltimore Ravens,1.0,29.0
Kasey Studdard,2007,OG,Texas,74.0,303.0,5.18,,32.0,,,,Houston Texans,6.0,183.0
Tank Tyler,2007,DT,North Carolina State,74.0,306.0,5.18,28.5,42.0,,,,Kansas City Chiefs,3.0,82.0
Demetress Bell,2008,OT,Michigan State,77.0,303.0,5.18,26.5,9.0,109.0,7.65,4.65,Buffalo Bills,7.0,219.0
Ryan Clady,2008,OT,Boise State,78.0,309.0,5.18,,24.0,,,,Denver Broncos,1.0,12.0
Eric Young,2008,OG,East. Michigan,76.0,310.0,5.18,,,,,,,,
Adrian Grady,2009,DT,Louisville,73.0,298.0,5.18,32.0,31.0,105.0,7.68,4.72,,,
Eugene Monroe,2009,OT,Virginia,77.0,309.0,5.18,28.5,23.0,110.0,7.86,4.78,Jacksonville Jaguars,1.0,8.0
Russell Okung,2010,OT,Oklahoma State,77.0,307.0,5.18,,38.0,,,,Seattle Seahawks,1.0,6.0
Ed Wang,2010,OT,Virginia Tech,77.0,314.0,5.18,27.0,29.0,96.0,,4.7,Buffalo Bills,5.0,140.0
Gabe Carimi,2011,OT,Wisconsin,79.0,314.0,5.18,31.5,29.0,109.0,,,Chicago Bears,1.0,29.0
Brandon Fusco,2011,C,Slippery Rock,76.0,306.0,5.18,28.5,26.0,108.0,7.29,4.43,Minnesota Vikings,6.0,172.0
DeMarcus Love,2011,OT,Arkansas,76.0,315.0,5.18,26.5,27.0,97.0,7.84,4.84,Minnesota Vikings,6.0,168.0
Steve Schilling,2011,OG,Michigan,76.0,308.0,5.18,25.5,30.0,98.0,7.73,4.62,San Diego Chargers,6.0,201.0
Caleb Schlauderaff,2011,OG,Utah,76.0,305.0,5.18,,,,,,Green Bay Packers,6.0,179.0
Derek Sherrod,2011,OT,Mississippi State,77.0,321.0,5.18,28.0,23.0,97.0,7.43,4.63,Green Bay Packers,1.0,32.0
Zack Williams,2011,C,Washington State,75.0,309.0,5.18,30.0,28.0,103.0,7.54,4.62,,,
Bobby Massie,2012,OT,Mississippi,78.0,316.0,5.18,27.5,22.0,103.0,7.7,4.95,Arizona Cardinals,4.0,112.0
David Molk,2012,C,Michigan,73.0,298.0,5.18,,41.0,,,,San Diego Chargers,7.0,226.0
David Bakhtiari,2013,OT,Colorado,76.0,299.0,5.18,25.5,28.0,101.0,7.7,4.74,Green Bay Packers,4.0,109.0
Matt Armstrong,2014,C,Grand Valley State,74.0,302.0,5.18,,,,,,,,
Russell Bodine,2014,OG,North Carolina,75.0,310.0,5.18,29.0,42.0,109.0,8.26,4.66,Cincinnati Bengals,4.0,111.0
Steven Clark,2014,P,Auburn,77.0,231.0,5.18,,,,,,,,
Daniel McCullers,2014,DT,Tennessee,79.0,352.0,5.18,20.5,27.0,97.0,,,Pittsburgh Steelers,6.0,215.0
Tyeler Davison,2015,DT,Fresno State,74.0,316.0,5.18,33.0,32.0,105.0,7.53,4.46,New Orleans Saints,5.0,154.0
Andrus Peat,2015,OT,Stanford,79.0,313.0,5.18,31.0,,105.0,8.01,4.62,New Orleans Saints,1.0,13.0
Bradley Pinion,2015,P,Clemson,77.0,229.0,5.18,,,,,,San Francisco 49ers,5.0,165.0
Shon Coleman,2016,OT,Auburn,77.0,307.0,5.18,,22.0,,,,Cleveland Browns,3.0,76.0
Joe Dahl,2016,OT,Washington State,76.0,304.0,5.18,31.0,28.0,109.0,7.64,4.77,Detroit Lions,5.0,151.0
Antwaun Woods,2016,DL,USC,72.0,318.0,5.18,,,,,,,,
Conor McDermott,2017,OT,UCLA,80.0,307.0,5.18,28.5,,105.0,7.52,4.58,New England Patriots,6.0,211.0
Taylor Moton,2017,OT,West. Michigan,77.0,319.0,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers,2.0,64.0
Paul Adams,2019,OT,Missouri,78.0,317.0,5.18,27.0,16.0,103.0,7.68,4.74,,,
Jackson Barton,2019,OT,Utah,79.0,310.0,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts,7.0,240.0
Darrion Daniels,2020,DL,Nebraska,75.0,311.0,5.18,27.0,21.0,109.0,7.75,4.93,,,
Matt Hennessy,2020,OL,Temple,76.0,307.0,5.18,30.0,23.0,110.0,7.45,4.6,Atlanta Falcons,3.0,78.0
J.C. Chalk,2021,TE,Clemson,74.0,250.0,5.18,28.5,15.0,106.0,7.83,4.72,,,
Zion Johnson,2022,OG,Boston Col.,75.0,312.0,5.18,32.0,32.0,112.0,7.38,4.46,Los Angeles Chargers,1.0,17.0
Alec Lindstrom,2022,C,Boston Col.,75.0,296.0,5.18,29.0,25.0,111.0,7.5,4.66,,,
Lecitus Smith,2022,OG,Virginia Tech,75.0,314.0,5.18,,23.0,99.0,7.88,4.78,Arizona Cardinals,6.0,215.0
Ryan Hayes,2023,OT,Michigan,78.0,298.0,5.18,30.0,,103.0,7.39,,Miami Dolphins,7.0,238.0
Justin Eboigbe,2024,DT,Alabama,76.0,297.0,5.18,28.0,,,,,Los Angeles Chargers,4.0,105.0
Logan Brown,2025,OT,Kansas,78.0,311.0,5.18,32.0,,111.0,7.75,4.51,,,
Terrance Beadles,2000,OG,Ark-Pine Bluff,75.0,312.0,5.19,,29.0,,,,,,
Robert Brannon,2000,DT,Iowa State,76.0,309.0,5.19,28.5,28.0,99.0,7.82,4.7,,,
Rob Riti,2000,C,Missouri,74.0,293.0,5.19,29.5,17.0,106.0,,,,,
Kris Jenkins,2001,DT,Maryland,77.0,318.0,5.19,31.0,33.0,108.0,7.85,4.4,Carolina Panthers,2.0,44.0
LeCharles Bentley,2002,C,Ohio State,74.0,299.0,5.19,25.5,,103.0,7.85,4.54,New Orleans Saints,2.0,44.0
Gene Mruczkowski,2003,C,Purdue,75.0,297.0,5.19,,28.0,,,,,,
Chris Colmer,2005,OT,Boise State,77.0,310.0,5.19,,,,,,Tampa Bay Buccaneers,3.0,91.0
Dan Connolly,2005,OT,Southeast Missouri,76.0,311.0,5.19,28.5,22.0,108.0,7.65,4.54,,,
Sir Henry Anderson,2006,DT,Oregon State,76.0,306.0,5.19,28.5,27.0,100.0,7.69,4.55,,,
Doug Free,2007,OT,Northern Illinois,78.0,324.0,5.19,30.0,22.0,111.0,7.38,4.53,Dallas Cowboys,4.0,122.0
Herb Taylor,2007,OT,TCU,76.0,296.0,5.19,27.0,26.0,100.0,7.78,4.64,,,
Ricky Jean-Francois,2009,DT,LSU,75.0,295.0,5.19,26.0,25.0,93.0,,,San Francisco 49ers,7.0,244.0
A.Q. Shipley,2009,C,Penn State,73.0,304.0,5.19,31.0,33.0,100.0,7.46,4.4,Pittsburgh Steelers,7.0,226.0
Eric Wood,2009,C,Louisville,76.0,310.0,5.19,30.5,30.0,99.0,7.56,4.51,Buffalo Bills,1.0,28.0
Ted Larsen,2010,C,North Carolina State,75.0,304.0,5.19,24.0,26.0,96.0,7.81,4.66,New England Patriots,6.0,205.0
J.D. Walton,2010,C,Baylor,75.0,300.0,5.19,27.0,24.0,101.0,7.6,4.69,Denver Broncos,3.0,80.0
Dan Williams,2010,DT,Tennessee,74.0,327.0,5.19,32.0,27.0,96.0,7.88,4.87,Arizona Cardinals,1.0,26.0
Kenrick Ellis,2011,DT,Kansas State,77.0,346.0,5.19,,26.0,,,,New York Jets,3.0,94.0
Tony Bergstrom,2012,OT,Utah,77.0,313.0,5.19,29.5,32.0,101.0,7.95,4.84,Oakland Raiders,3.0,95.0
James Brown,2012,OG,Troy,75.0,306.0,5.19,25.5,24.0,102.0,7.7,4.78,,,
Andrew Datko,2012,OT,Florida State,78.0,315.0,5.19,29.5,,100.0,7.71,4.54,Green Bay Packers,7.0,241.0
Justin Britt,2014,OT,Missouri,78.0,325.0,5.19,27.5,23.0,100.0,8.14,4.69,Seattle Seahawks,2.0,64.0
Ryan Groy,2014,OG,Wisconsin,77.0,316.0,5.19,26.5,26.0,108.0,7.49,4.47,,,
Takoby Cofield,2015,OT,Duke,76.0,310.0,5.19,30.0,23.0,101.0,8.09,4.79,,,
Jarvis Harrison,2015,OG,Texas A&M,76.0,330.0,5.19,29.5,26.0,102.0,7.51,4.62,New York Jets,5.0,152.0
J.T. Surratt,2015,DT,South Carolina,73.0,304.0,5.19,30.0,29.0,106.0,7.78,4.71,,,
Kyle Murphy,2016,OT,Stanford,78.0,305.0,5.19,,23.0,,,,Green Bay Packers,6.0,200.0
Isaac Seumalo,2016,OG,Oregon State,76.0,303.0,5.19,26.0,,105.0,7.4,4.52,Philadelphia Eagles,3.0,79.0
Vincent Valentine,2016,DT,Nebraska,76.0,329.0,5.19,29.0,17.0,110.0,8.03,4.59,New England Patriots,3.0,96.0
Colin Holba,2017,LS,Louisville,76.0,248.0,5.19,28.0,,115.0,,,Pittsburgh Steelers,6.0,213.0
Dalvin Tomlinson,2017,DT,Alabama,75.0,310.0,5.19,27.0,,110.0,7.68,4.59,New York Giants,2.0,55.0
Terry Beckner,2019,DL,Missouri,76.0,296.0,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers,7.0,215.0
Chuma Edoga,2019,OT,USC,75.0,308.0,5.19,,21.0,,,,New York Jets,3.0,92.0
Kayode Awosika,2021,OL,Buffalo,75.0,307.0,5.19,30.0,28.0,100.0,8.15,4.91,,,
Parker Ferguson,2021,OT,Air Force,75.0,306.0,5.19,31.0,24.0,105.0,7.75,4.9,,,
Scooter Harrington,2021,TE,Stanford,76.0,250.0,5.19,29.0,,105.0,7.2,4.53,,,
Roy Lopez,2021,DL,Arizona,73.0,304.0,5.19,31.0,36.0,105.0,7.39,4.51,,,
John Navarre,2004,QB,Michigan,78.0,246.0,5.19,26.5,,100.0,7.73,4.46,Arizona Cardinals,7.0,202.0
William Sherman,2021,OL,Colorado,75.0,304.0,5.19,26.0,23.0,108.0,7.71,4.82,New England Patriots,6.0,197.0
Spencer Burford,2022,OG,Texas-San Antonio,76.0,304.0,5.19,27.5,,105.0,,4.73,San Francisco 49ers,4.0,134.0
Joshua Ezeudu,2022,OG,North Carolina,76.0,308.0,5.19,28.5,,105.0,7.83,4.56,New York Giants,3.0,67.0
Tyler Guyton,2024,OT,Oklahoma,80.0,322.0,5.19,34.5,,107.0,7.5,4.71,Dallas Cowboys,1.0,29.0
Nathan Thomas,2024,OT,Louisiana,77.0,332.0,5.19,25.0,,107.0,8.01,,,,
John Saint Clair,2000,C,Virginia,77.0,302.0,5.2,,25.0,,,,,,
Keith Jackson,2000,DT,Cheyney,76.0,319.0,5.2,,28.0,,,,,,
Al Jackson,2000,OG,LSU,75.0,304.0,5.2,,19.0,,,,,,
Andy Vincent,2000,OG,Texas A&M,76.0,306.0,5.2,28.5,14.0,108.0,7.54,4.42,,,
Mike Gandy,2001,OG,Notre Dame,76.0,305.0,5.2,30.5,,103.0,8.03,4.71,Chicago Bears,3.0,68.0
Brent McCaffrey,2001,OG,USC,76.0,282.0,5.2,,,,,,,,
Maurice Williams,2001,OT,Michigan,77.0,304.0,5.2,,24.0,,,,Jacksonville Jaguars,2.0,43.0
Casey Roussel,2002,P,Tulane,73.0,219.0,5.2,,,,,,,,
Aubrayo Franklin,2003,DT,Tennessee,73.0,307.0,5.2,27.0,,100.0,,4.79,Baltimore Ravens,5.0,146.0
Kwame Harris,2003,OT,Stanford,79.0,310.0,5.2,35.5,,107.0,7.98,4.65,San Francisco 49ers,1.0,26.0
Jimmy Kennedy,2003,DT,Penn State,76.0,322.0,5.2,,,,,,St. Louis Rams,1.0,12.0
Antoine Mirambeau,2003,C,Florida State,75.0,299.0,5.2,,,,,,,,
Brett Romberg,2003,C,Miami (FL),74.0,295.0,5.2,27.5,27.0,99.0,8.16,4.65,,,
Matthias Askew,2004,DT,Michigan State,77.0,308.0,5.2,27.0,20.0,101.0,7.55,4.42,Cincinnati Bengals,4.0,114.0
Nick Hardwick,2004,C,Purdue,75.0,295.0,5.2,34.0,27.0,108.0,7.72,4.55,San Diego Chargers,3.0,66.0
Anthony Herrera,2004,OG,Tennessee,74.0,315.0,5.2,,,,,,,,
Jeb Terry,2004,OG,North Carolina,77.0,313.0,5.2,29.0,27.0,105.0,8.03,4.98,Tampa Bay Buccaneers,5.0,146.0
Wesley Britt,2005,OT,Alabama,80.0,314.0,5.2,,24.0,,,,San Diego Chargers,5.0,164.0
Ryan Plackemeier,2006,P,Wake Forest,75.0,253.0,5.2,,,,,,Seattle Seahawks,7.0,239.0
Larry Brown,2007,DT,Oklahoma State,75.0,297.0,5.2,27.0,22.0,108.0,7.67,4.81,,,
Andrew Carnahan,2007,OT,Arizona State,79.0,306.0,5.2,,22.0,,,,Jacksonville Jaguars,7.0,252.0
Mike Otto,2007,OT,Purdue,77.0,308.0,5.2,26.5,20.0,105.0,7.62,4.67,,,
Scott Stephenson,2007,C,Iowa State,75.0,297.0,5.2,29.5,21.0,99.0,7.62,4.57,,,
Durant Brooks,2008,P,Georgia Tech,72.0,204.0,5.2,,,,,,Washington Redskins,6.0,168.0
Marcus Dixon,2008,DE,Kansas State,76.0,292.0,5.2,26.0,21.0,111.0,7.58,4.67,,,
Breno Giacomini,2008,OT,Louisville,79.0,303.0,5.2,22.5,23.0,108.0,7.56,4.63,Green Bay Packers,5.0,150.0
Ahtyba Rubin,2008,DT,Iowa State,75.0,315.0,5.2,28.0,35.0,106.0,8.05,5.0,Cleveland Browns,6.0,190.0
Robby Felix,2009,C,Texas-El Paso,75.0,302.0,5.2,29.0,33.0,97.0,7.96,4.73,,,
Fenuki Tupou,2009,OT,Oregon,77.0,314.0,5.2,25.5,24.0,94.0,8.33,5.02,Philadelphia Eagles,5.0,159.0
Bryan Bulaga,2010,OT,Iowa,77.0,314.0,5.2,27.5,26.0,98.0,7.7,4.75,Green Bay Packers,1.0,23.0
Sam Young,2010,OT,Notre Dame,80.0,316.0,5.2,29.5,29.0,104.0,7.73,4.87,Dallas Cowboys,6.0,179.0
Ben Ijalana,2011,OG,Villanova,76.0,317.0,5.2,,,,,,Indianapolis Colts,2.0,49.0
Brandon Thompson,2012,DT,Clemson,74.0,314.0,5.2,31.0,35.0,100.0,7.97,4.71,Cincinnati Bengals,3.0,93.0
Nick Becton,2013,OT,Virginia Tech,77.0,323.0,5.2,29.5,19.0,109.0,7.77,4.57,,,
Braden Brown,2013,OT,BYU,77.0,310.0,5.2,28.0,26.0,100.0,7.43,4.7,,,
Joe Madsen,2013,C,West Virginia,75.0,310.0,5.2,25.0,25.0,98.0,7.6,4.83,,,
Mark Glowinski,2015,OG,West Virginia,76.0,307.0,5.2,29.5,31.0,113.0,7.56,4.58,Seattle Seahawks,4.0,134.0
Darrell Greene,2016,OG,San Diego State,75.0,321.0,5.2,21.5,28.0,98.0,8.07,4.98,,,
A'Shawn Robinson,2016,DT,Alabama,76.0,307.0,5.2,26.0,22.0,106.0,7.8,4.74,Detroit Lions,2.0,46.0
Ronnie Stanley,2016,OT,Notre Dame,78.0,312.0,5.2,28.5,,,8.03,4.9,Baltimore Ravens,1.0,6.0
Colby Gossett,2018,OG,Appalachian State,77.0,311.0,5.2,25.0,32.0,103.0,7.6,4.83,Minnesota Vikings,6.0,213.0
Bobby Evans,2019,OT,Oklahoma,76.0,312.0,5.2,,22.0,,,,Los Angeles Rams,3.0,97.0
Hjalte Froholdt,2019,OL,Arkansas,77.0,306.0,5.2,27.5,31.0,105.0,7.51,4.54,New England Patriots,4.0,118.0
Phil Haynes,2019,OL,Wake Forest,76.0,322.0,5.2,31.0,33.0,108.0,7.76,4.95,Seattle Seahawks,4.0,124.0
Ross Pierschbacher,2019,OT,Alabama,76.0,307.0,5.2,22.5,20.0,,7.83,4.7,Washington Redskins,5.0,153.0
Josh Ball,2021,OL,Marshall,79.0,308.0,5.2,27.5,28.0,106.0,7.77,4.7,Dallas Cowboys,4.0,138.0
Matt Farniok,2021,OL,Nebraska,77.0,311.0,5.2,33.0,28.0,105.0,7.14,4.8,,,
Robert Hainsey,2021,OL,Notre Dame,76.0,306.0,5.2,27.5,32.0,104.0,7.58,4.63,Tampa Bay Buccaneers,3.0,95.0
Alaric Jackson,2021,OL,Iowa,78.0,321.0,5.2,25.0,,103.0,7.7,,,,
Todd Husak,2000,QB,Stanford,75.0,216.0,5.2,27.5,,99.0,7.17,4.41,Washington Redskins,6.0,202.0
Chris Weinke,2001,QB,Florida State,76.0,226.0,5.2,,,,,,Carolina Panthers,4.0,106.0
Luke Wattenberg,2022,C,Washington,76.0,299.0,5.2,29.5,,113.0,7.45,4.57,Denver Broncos,5.0,171.0
Blake Fisher,2024,OT,Notre Dame,78.0,310.0,5.2,28.0,,114.0,7.76,4.73,Houston Texans,2.0,59.0
Myles Murphy,2024,DT,North Carolina,76.0,309.0,5.2,28.5,,106.0,,4.81,,,
Sedrick Van Pran-Granger,2024,C,Georgia,76.0,298.0,5.2,,,,7.46,4.82,,,
Joe Huber,2025,G,Wisconsin,77.0,310.0,5.2,28.0,,106.0,7.69,4.78,,,
Cedric Woodard,2000,DT,Texas,74.0,290.0,5.21,30.5,23.0,109.0,,,Baltimore Ravens,6.0,191.0
Levi Jones,2002,OT,Arizona State,77.0,304.0,5.21,,,103.0,,,Cincinnati Bengals,1.0,10.0
Lauvale Sape,2003,DT,Utah,74.0,297.0,5.21,31.5,,111.0,7.73,4.72,Buffalo Bills,6.0,187.0
Craig Terrill,2004,DT,Purdue,74.0,290.0,5.21,26.5,28.0,100.0,7.39,4.1,Seattle Seahawks,6.0,189.0
Geoff Hangartner,2005,C,Texas A&M,77.0,301.0,5.21,28.5,26.0,103.0,7.62,4.52,Carolina Panthers,5.0,169.0
Chris Spencer,2005,C,Mississippi,75.0,309.0,5.21,32.0,26.0,105.0,8.06,4.59,Seattle Seahawks,1.0,26.0
Charles Brown,2010,OT,USC,77.0,303.0,5.21,31.5,21.0,,,,New Orleans Saints,2.0,64.0
Vladimir Ducasse,2010,OT,Massachusetts,76.0,332.0,5.21,26.0,29.0,91.0,8.25,4.97,New York Jets,2.0,61.0
Joe Hawley,2010,C,UNLV,75.0,297.0,5.21,26.0,35.0,105.0,7.5,4.73,Atlanta Falcons,4.0,117.0
Rodger Saffold,2010,OT,Indiana,77.0,316.0,5.21,29.5,27.0,113.0,7.42,4.67,St. Louis Rams,2.0,33.0
Lorenzo Washington,2010,DT,Alabama,76.0,291.0,5.21,30.0,25.0,107.0,7.4,4.68,,,
James Brewer,2011,OT,Indiana,78.0,323.0,5.21,26.0,25.0,100.0,7.84,4.81,New York Giants,4.0,117.0
Anthony Castonzo,2011,OT,Boston Col.,79.0,311.0,5.21,29.5,28.0,105.0,7.25,4.4,Indianapolis Colts,1.0,22.0
Ian Williams,2011,DT,Notre Dame,73.0,319.0,5.21,28.5,31.0,98.0,,4.78,,,
Emmett Cleary,2013,OT,Boston Col.,79.0,316.0,5.21,28.5,24.0,108.0,7.81,4.7,,,
John Jenkins,2013,DT,Georgia,76.0,346.0,5.21,,30.0,,,,New Orleans Saints,3.0,82.0
Josh Mauro,2014,DE,Stanford,78.0,271.0,5.21,32.0,21.0,116.0,7.43,4.51,,,
Trenton Brown,2015,OG,Florida,80.0,355.0,5.21,23.5,20.0,97.0,8.23,4.78,San Francisco 49ers,7.0,244.0
Ellis McCarthy,2015,DT,UCLA,77.0,338.0,5.21,32.0,24.0,109.0,8.16,5.07,,,
Tyler Johnstone,2016,OT,Oregon,77.0,301.0,5.21,30.5,24.0,104.0,7.31,4.6,,,
Jarran Reed,2016,DT,Alabama,75.0,307.0,5.21,31.0,,104.0,7.77,4.75,Seattle Seahawks,2.0,49.0
Harrison Phillips,2018,DT,Stanford,76.0,307.0,5.21,32.0,42.0,103.0,7.28,4.5,Buffalo Bills,3.0,96.0
Cody Ford,2019,OT,Oklahoma,76.0,329.0,5.21,28.5,19.0,104.0,8.27,4.87,Buffalo Bills,2.0,38.0
Tyler Roemer,2019,OT,San Diego State,78.0,312.0,5.21,30.5,18.0,108.0,7.75,4.76,,,
Tremayne Anchrum,2020,OL,Clemson,74.0,314.0,5.21,24.5,26.0,104.0,,,Los Angeles Rams,7.0,250.0
Josiah Coatney,2020,DL,Mississippi,75.0,308.0,5.21,27.0,22.0,99.0,8.07,4.82,,,
George Silvanic,2021,DT,Air Force,77.0,286.0,5.21,29.5,,105.0,7.5,4.6,,,
Syrus Tuitele,2021,OL,Fresno St.,77.0,311.0,5.21,26.0,36.0,94.0,8.25,4.89,,,
Luke Fortner,2022,C,Kentucky,76.0,307.0,5.21,24.0,,102.0,7.75,4.95,Jacksonville Jaguars,3.0,65.0
Steve Avila,2023,OG,TCU,76.0,332.0,5.21,29.5,,98.0,7.85,4.74,,,
Nick Saldiveri,2023,OG,Old Dominion,78.0,318.0,5.21,31.0,,111.0,,4.69,,,
Karsen Barnhart,2024,G,Michigan,77.0,306.0,5.21,29.5,,111.0,7.83,4.7,,,
Delmar Glaze,2024,OT,Maryland,76.0,315.0,5.21,25.5,,104.0,,,Las Vegas Raiders,3.0,77.0
Matthew Jones,2024,G,Ohio St.,76.0,316.0,5.21,28.0,,103.0,8.19,,,,
Ozzy Trapilo,2025,OT,Boston Col.,80.0,316.0,5.21,,,106.0,7.71,4.7,Chicago Bears,2.0,56.0
D.J. Cooper,2000,DT,Arkansas,75.0,277.0,5.22,28.0,,108.0,7.41,4.49,,,
Jason Thomas,2000,OG,South Carolina,75.0,300.0,5.22,29.5,23.0,100.0,7.99,,San Diego Chargers,7.0,222.0
Todd Wade,2000,OT,Mississippi,80.0,326.0,5.22,27.5,29.0,101.0,7.68,4.68,Miami Dolphins,2.0,53.0
Eric Heitmann,2002,OG,Stanford,76.0,305.0,5.22,28.0,33.0,103.0,7.56,4.6,San Francisco 49ers,7.0,239.0
Shannon Money,2002,OG,Arkansas,75.0,295.0,5.22,33.5,25.0,107.0,,,,,
Chester Pitts,2002,OT,San Diego State,76.0,320.0,5.22,30.0,,106.0,7.84,4.81,Houston Texans,2.0,50.0
Colin Cole,2003,DT,Iowa,74.0,309.0,5.22,31.0,29.0,103.0,7.85,4.75,,,
Kareem Marshall,2003,OT,Georgia,77.0,359.0,5.22,27.5,,92.0,,,,,
Jacob Bell,2004,OG,Miami (OH),77.0,302.0,5.22,,26.0,,,,Tennessee Titans,5.0,138.0
Leon Robinson,2005,OG,Georgia Tech,76.0,314.0,5.22,36.0,22.0,109.0,8.27,4.76,,,
Tala Esera,2007,OT,Hawaii,75.0,312.0,5.22,,,,,,,,
Jake Long,2008,OT,Michigan,79.0,313.0,5.22,27.5,37.0,102.0,7.44,4.73,Miami Dolphins,1.0,1.0
Carl Nicks,2008,OT,Nebraska,77.0,341.0,5.22,25.5,31.0,109.0,7.91,4.68,New Orleans Saints,5.0,164.0
Jamey Richard,2008,C,Buffalo,77.0,295.0,5.22,26.5,22.0,107.0,7.58,4.69,Indianapolis Colts,7.0,236.0
Cornelius Lewis,2009,OT,Tennessee State,75.0,332.0,5.22,24.5,29.0,90.0,,,,,
Louis Vasquez,2009,OG,Texas Tech,77.0,333.0,5.22,,39.0,,,,San Diego Chargers,3.0,78.0
Shawn Lauvao,2010,OG,Arizona State,75.0,315.0,5.22,26.5,33.0,101.0,7.56,4.51,Cleveland Browns,3.0,92.0
James Carpenter,2011,OT,Alabama,76.0,321.0,5.22,,23.0,,,,Seattle Seahawks,1.0,25.0
Adrian Taylor,2011,DT,Oklahoma,75.0,311.0,5.22,,34.0,,,,,,
Mike Brewster,2012,C,Ohio State,76.0,312.0,5.22,25.0,29.0,96.0,7.73,4.6,,,
Kelechi Osemele,2012,OT,Iowa State,77.0,333.0,5.22,26.5,32.0,104.0,7.91,4.87,Baltimore Ravens,2.0,60.0
Brian Winters,2013,OG,Kent State,76.0,320.0,5.22,,9.0,,,,New York Jets,3.0,72.0
Zack Martin,2014,OG,Notre Dame,76.0,308.0,5.22,28.0,29.0,106.0,7.65,4.59,Dallas Cowboys,1.0,16.0
Alex Lewis,2016,OT,Nebraska,78.0,312.0,5.22,29.5,27.0,100.0,7.94,4.72,Baltimore Ravens,4.0,130.0
Nick Martin,2016,C,Notre Dame,76.0,299.0,5.22,28.0,28.0,97.0,7.57,4.72,Houston Texans,2.0,50.0
Brandon Shell,2016,OT,South Carolina,77.0,324.0,5.22,30.5,22.0,112.0,,,New York Jets,5.0,158.0
John Theus,2016,OT,Georgia,78.0,313.0,5.22,28.0,,103.0,7.9,4.78,San Francisco 49ers,5.0,145.0
Jermaine Eluemunor,2017,OG,Texas A&M,76.0,332.0,5.22,,34.0,,,,Baltimore Ravens,5.0,159.0
Jaryd Jones-Smith,2018,OT,Pittsburgh,78.0,317.0,5.22,27.0,16.0,109.0,8.1,4.94,,,
Braden Smith,2018,OG,Auburn,78.0,315.0,5.22,33.5,35.0,113.0,,4.77,Indianapolis Colts,2.0,37.0
Cordel Iwuagwu,2020,OL,TCU,75.0,309.0,5.22,27.0,25.0,94.0,8.03,4.87,,,
Andrew Thomas,2020,OL,Georgia,77.0,315.0,5.22,30.5,21.0,109.0,7.58,4.66,New York Giants,1.0,4.0
Sterling Johnson,2021,DL,Coastal Carolina,75.0,288.0,5.22,28.0,25.0,103.0,7.56,4.81,,,
Justin Coleman,2001,QB,Nebraska-Kearney,76.0,238.0,5.22,29.5,,101.0,7.78,4.62,,,
Hunter Cantwell,2009,QB,Louisville,76.0,235.0,5.22,26.0,,99.0,7.4,4.59,,,
Brandon Doughty,2016,QB,Western Kentucky,75.0,213.0,5.22,27.0,,103.0,7.49,4.52,Miami Dolphins,7.0,223.0
Chasen Hines,2022,C,LSU,75.0,327.0,5.22,30.5,,108.0,,,New England Patriots,6.0,210.0
Vederian Lowe,2022,OT,Illinois,77.0,314.0,5.22,25.5,,99.0,7.83,4.71,Minnesota Vikings,6.0,184.0
Keondre Coburn,2023,DT,Texas,74.0,332.0,5.22,27.5,24.0,101.0,,,Kansas City Chiefs,6.0,194.0
Juice Scruggs,2023,C,Penn St.,75.0,301.0,5.22,32.0,,102.0,7.75,4.82,Houston Texans,2.0,62.0
Isaiah Adams,2024,G,Illinois,76.0,315.0,5.22,24.5,,102.0,7.77,4.73,Arizona Cardinals,3.0,71.0
Garret Greenfield,2024,OT,South Dakota St.,78.0,311.0,5.22,38.5,,113.0,7.76,4.85,,,
Beaux Limmer,2024,C,Arkansas,77.0,302.0,5.22,36.5,,110.0,7.47,4.57,Los Angeles Rams,6.0,217.0
Steve Herndon,2000,OG,Georgia,76.0,297.0,5.23,,,,,,,,
Eric Downing,2001,DT,Syracuse,75.0,302.0,5.23,,27.0,,,,Kansas City Chiefs,3.0,75.0
Casey Rabach,2001,C,Wisconsin,76.0,298.0,5.23,,19.0,,,,Baltimore Ravens,3.0,92.0
Chad Ward,2001,OG,Washington,76.0,321.0,5.23,32.5,26.0,99.0,7.98,4.9,Jacksonville Jaguars,6.0,170.0
Reggie Coleman,2002,OT,Tennessee,77.0,301.0,5.23,29.0,,103.0,7.84,4.88,Washington Redskins,6.0,192.0
George Foster,2003,OT,Georgia,77.0,338.0,5.23,27.0,,100.0,,,Denver Broncos,1.0,20.0
Tim Provost,2003,OT,San Jose State,77.0,301.0,5.23,28.5,21.0,102.0,8.38,4.7,Miami Dolphins,6.0,209.0
Scott Tercero,2003,OG,California,76.0,303.0,5.23,28.5,25.0,103.0,7.81,4.51,St. Louis Rams,6.0,184.0
Trey Darilek,2004,OG,Texas-El Paso,76.0,301.0,5.23,28.5,22.0,110.0,7.85,4.61,Philadelphia Eagles,4.0,131.0
