player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Max Garcia,max garcia,2015,C,OL,florida,den,4,133,1,1,76.0,309.0,5.24,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,OL,O,23.0,2022.0,0,0,3,25.0,16.0,105.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,3,6,6,2,17,4.25,0.654205607,19
Mark Glowinski,mark glowinski,2015,OG,OL,west virginia,sea,4,134,1,1,76.0,307.0,5.2,29.5,31.0,113.0,7.56,4.58,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2022.0,0,0,6,39.0,9.0,111.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8,1,5,15,3.75,0.6375,31
Marcus Hardison,marcus hardison,2015,DE,DL,arizona st.,cin,4,135,1,1,75.0,307.0,4.91,,27.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Tray Walker,tray walker,2015,CB,DB,texas southern,bal,4,136,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2015.0,0,0,0,0.0,0.0,8.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Grady Jarrett,grady jarrett,2015,NT,DL,clemson,atl,5,137,1,1,73.0,304.0,5.06,31.0,30.0,112.0,7.37,4.56,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2022.0,0,2,7,49.0,49.0,127.0,0,0,0,0,0,0,0,0,0,0,0,228,0,32.5,2,6,7,5,20,5.0,0.785714286,44
David Cobb,david cobb,2015,RB,RB,minnesota,ten,5,138,1,1,71.0,229.0,4.81,38.5,17.0,121.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,22.0,2015.0,0,0,0,1.0,1.0,7.0,0,0,0,0,0,52,146,1,1,-2,0,0,0,0.0,1,0,0,0,1,0.25,0.216397849,1
Rashad Greene,rashad greene,2015,WR,WR,florida st.,jax,5,139,1,1,71.0,182.0,4.53,36.5,,122.0,6.88,4.12,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,22.0,2018.0,0,0,0,2.0,2.0,25.0,0,0,0,0,0,0,0,0,30,185,2,0,0,0.0,2,0,0,0,2,0.5,0.363084922,2
Ben Heeney,ben heeney,2015,ILB,LB,kansas,oak,5,140,1,1,72.0,231.0,4.59,33.5,19.0,120.0,6.68,4.0,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2017.0,0,0,0,3.0,3.0,24.0,0,0,0,0,0,0,0,0,0,0,0,44,0,2.5,2,1,0,0,3,0.75,0.323529412,3
Martrell Spaight,martrell spaight,2015,OLB,LB,arkansas,was,5,141,1,1,72.0,236.0,4.81,35.0,25.0,120.0,7.66,,1.0,1.0,1.0,1.0,1.0,0.0,False,LB,D,22.0,2018.0,0,0,0,6.0,6.0,37.0,0,0,0,0,0,0,0,0,0,0,0,68,1,0.0,0,2,4,0,6,1.5,0.47826087,6
Adrian Amos,adrian amos,2015,S,DB,penn st.,chi,5,142,1,1,72.0,218.0,4.56,35.5,,122.0,7.09,4.03,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,22.0,2022.0,0,0,8,37.0,19.0,126.0,0,0,0,0,0,0,0,0,0,0,0,516,10,6.0,6,5,5,6,22,5.5,0.864864865,34
MyCole Pruitt,mycole pruitt,2015,TE,TE,southern illinois,min,5,143,1,1,74.0,251.0,4.58,38.0,17.0,118.0,7.25,4.37,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2022.0,0,0,1,6.0,1.0,92.0,0,0,0,0,0,0,0,0,62,638,11,4,0,0.0,1,0,0,1,2,0.5,0.431226766,4
Mykkele Thompson,mykkele thompson,2015,S,DB,texas,nyg,5,144,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,2016.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.047297297,0
Bobby McCain,bobby mccain,2015,CB,DB,memphis,mia,5,145,1,1,69.0,195.0,4.51,36.0,17.0,130.0,6.8,3.82,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2022.0,0,0,6,28.0,17.0,121.0,0,0,0,0,0,0,0,0,0,0,0,301,11,4.0,2,3,3,4,12,3.0,0.743478261,21
Stefon Diggs,stefon diggs,2015,WR,WR,maryland,min,5,146,1,1,72.0,195.0,4.46,35.0,,115.0,7.03,4.32,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,21.0,2022.0,1,3,8,75.0,35.0,119.0,0,1,0,0,0,31,157,0,703,8812,59,2,0,0.0,8,7,9,8,32,8.0,0.928942808,61
Brett Hundley,brett hundley,2015,QB,QB,ucla,gnb,5,147,1,1,75.0,226.0,4.63,36.0,,120.0,6.93,3.98,1.0,1.0,0.0,1.0,1.0,1.0,False,QB,O,22.0,2019.0,0,0,1,5.0,5.0,18.0,199,337,1902,9,13,46,309,2,1,10,0,0,0,0.0,0,0,5,0,5,1.25,0.587557604,5
Davis Tull,davis tull,2015,OLB,LB,chattanooga,nor,5,148,1,1,74.0,246.0,4.57,42.5,26.0,132.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,LB,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.072463768,0
Jay Ajayi,jay ajayi,2015,RB,RB,boise st.,mia,5,149,1,1,72.0,221.0,4.57,39.0,19.0,121.0,7.1,4.1,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2019.0,0,1,2,19.0,14.0,45.0,0,0,0,0,0,572,2546,13,63,419,1,0,0,0.0,2,10,7,1,20,5.0,0.778225806,20
Cedric Thompson,cedric thompson,2015,S,DB,minnesota,mia,5,150,1,0,,,,,,,,,,,,,,,False,DB,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.047297297,0
David Parry,david parry,2015,NT,DL,stanford,ind,5,151,1,1,73.0,308.0,5.38,29.0,34.0,103.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,DL,D,23.0,2018.0,0,0,2,13.0,13.0,36.0,0,0,0,0,0,0,0,0,0,0,0,52,0,5.0,6,7,0,0,13,3.25,0.464285714,13
Jarvis Harrison,jarvis harrison,2015,OG,OL,texas aandm,nyj,5,152,1,1,76.0,330.0,5.19,29.5,26.0,102.0,7.51,4.62,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
Kyle Emanuel,kyle emanuel,2015,OLB,LB,north dakota st.,sdg,5,153,1,1,75.0,255.0,4.77,34.0,27.0,120.0,7.1,4.25,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,24.0,2020.0,0,0,2,16.0,16.0,71.0,0,0,0,0,0,0,0,0,0,0,0,95,2,4.0,2,5,6,4,17,4.25,0.724637681,17
Tyeler Davison,tyeler davison,2015,DT,DL,fresno st.,nor,5,154,1,1,74.0,316.0,5.18,33.0,32.0,105.0,7.53,4.46,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2022.0,0,0,6,31.0,16.0,111.0,0,0,0,0,0,0,0,0,0,0,0,101,0,5.0,2,5,7,4,18,4.5,0.798630137,31
Karlos Williams,karlos williams,2015,RB,RB,florida st.,buf,5,155,1,1,73.0,230.0,4.48,33.5,16.0,117.0,7.16,4.46,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,22.0,2015.0,0,0,0,4.0,4.0,11.0,0,0,0,0,0,93,517,7,11,96,2,0,0,0.0,4,0,0,0,4,1.0,0.384408602,4
Tony Lippett,tony lippett,2015,WR,WR,michigan st.,mia,5,156,1,1,74.0,192.0,4.61,36.0,10.0,114.0,6.92,4.13,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2018.0,0,0,1,6.0,6.0,28.0,0,0,0,0,0,0,0,0,0,0,0,58,4,0.0,1,5,0,0,6,1.5,0.541594454,6
C.J. Uzomah,cj uzomah,2015,TE,TE,auburn,cin,5,157,1,0,,,,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,4,14.0,13.0,94.0,0,0,0,0,0,0,0,0,184,1823,15,12,0,0.0,0,2,1,4,7,1.75,0.678438662,10
Shaquille Riddick,shaquille riddick,2015,DE,DL,west virginia,ari,5,158,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
JJ Nelson,jj nelson,2015,WR,WR,ala-birmingham,ari,5,159,1,1,70.0,156.0,4.28,36.0,,127.0,7.02,4.15,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2019.0,0,0,0,12.0,12.0,58.0,0,0,0,0,0,12,120,1,85,1475,11,1,0,0.0,3,5,4,0,12,3.0,0.681109185,12
Jesse James,jesse james,2015,TE,TE,penn st.,pit,5,160,1,1,79.0,261.0,4.83,37.5,26.0,121.0,7.53,4.5,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,21.0,2022.0,0,0,4,12.0,10.0,104.0,0,0,0,0,0,0,0,0,157,1522,12,0,0,0.0,0,3,4,3,10,2.5,0.750929368,12
Neiron Ball,neiron ball,2015,OLB,LB,florida,oak,5,161,1,1,74.0,236.0,4.65,,22.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,LB,D,23.0,2015.0,0,0,0,1.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,1,0,0,0,1,0.25,0.18115942,1
Kenny Bell,kenny bell,2015,WR,WR,nebraska,tam,5,162,1,1,73.0,197.0,4.42,41.5,7.0,129.0,6.66,4.15,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Ryan Russell,ryan russell,2015,DE,DL,purdue,dal,5,163,1,1,76.0,269.0,4.75,32.5,25.0,119.0,7.25,4.47,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2017.0,0,0,0,4.0,0.0,23.0,0,0,0,0,0,0,0,0,0,0,0,17,0,3.0,0,1,3,0,4,1.0,0.370967742,4
Lorenzo Doss,lorenzo doss,2015,CB,DB,tulane,den,5,164,1,1,70.0,182.0,4.5,33.5,9.0,115.0,7.2,4.26,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,21.0,2018.0,0,0,0,0.0,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Bradley Pinion,bradley pinion,2015,P,ST,clemson,sfo,5,165,1,1,77.0,229.0,5.18,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,P,S,21.0,2022.0,0,0,1,11.0,5.0,128.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,2,1,2,6,1.5,0.414285714,10
Joe Cardona,joe cardona,2015,LS,ST,navy,nwe,5,166,1,1,74.0,242.0,4.91,33.0,30.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,False,LS,S,23.0,2022.0,0,0,0,7.0,7.0,127.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,1,1,1,4,1.0,1.0,5
Damian Swann,damian swann,2015,CB,DB,georgia,nor,5,167,1,1,72.0,189.0,4.5,33.0,,118.0,,,1.0,1.0,0.0,1.0,0.0,0.0,False,DB,D,22.0,2015.0,0,0,0,1.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,1,0,0,0,1,0.25,0.230434783,1
Michael Burton,michael burton,2015,FB,RB,rutgers,det,5,168,1,1,71.0,242.0,4.65,33.0,25.0,115.0,7.2,4.34,1.0,1.0,1.0,1.0,1.0,1.0,False,RB,O,23.0,2022.0,0,0,1,0.0,0.0,113.0,0,0,0,0,0,28,62,1,18,123,1,13,0,0.0,0,0,0,0,0,0.0,0.234042553,0
David Mayo,david mayo,2015,LB,LB,texas st.,car,5,169,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,1,16.0,4.0,115.0,0,0,0,0,0,0,0,0,0,0,0,143,0,3.0,1,1,1,2,5,1.25,0.413441955,11
Tye Smith,tye smith,2015,CB,DB,towson,sea,5,170,1,1,72.0,195.0,4.6,36.5,15.0,124.0,6.97,3.96,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2021.0,0,0,0,3.0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,49,1,0.0,0,0,1,0,1,0.25,0.230434783,3
Nick Boyle,nick boyle,2015,TE,TE,delaware,bal,5,171,1,1,76.0,268.0,5.04,30.5,20.0,112.0,7.13,4.23,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,22.0,2022.0,0,0,4,9.0,9.0,90.0,0,0,0,0,0,0,0,0,121,1049,4,3,0,0.0,1,0,2,2,5,1.25,0.600371747,10
D.J. Alexander,dj alexander,2015,OLB,LB,oregon st.,kan,5,172,1,0,,,,,,,,,,,,,,,False,LB,D,23.0,2019.0,0,1,0,7.0,5.0,61.0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.0,1,4,1,1,7,1.75,0.52173913,7
James O'Shaughnessy,james oshaughnessy,2015,TE,TE,illinois st.,kan,5,173,1,0,,,,,,,,,,,,,,,False,TE,O,23.0,2021.0,0,0,3,7.0,1.0,80.0,0,0,0,0,0,0,0,0,112,1108,3,11,0,0.0,1,0,1,1,3,0.75,0.518587361,6
Cameron Artis-Payne,cameron artispayne,2015,RB,RB,auburn,car,5,174,1,1,70.0,212.0,4.53,36.5,,118.0,7.13,,1.0,1.0,0.0,1.0,1.0,0.0,False,RB,O,25.0,2018.0,0,0,0,5.0,5.0,32.0,0,0,0,0,0,118,491,5,10,86,0,2,0,0.0,2,1,1,1,5,1.25,0.427419355,5
Keith Mumphery,keith mumphery,2015,WR,WR,michigan st.,hou,5,175,1,1,72.0,215.0,4.54,32.5,,121.0,7.07,4.25,1.0,1.0,0.0,1.0,1.0,1.0,False,WR,O,23.0,2016.0,0,0,0,2.0,2.0,27.0,0,0,0,0,0,0,0,0,24,198,0,5,0,0.0,1,1,0,0,2,0.5,0.363084922,2
Robert Myers,robert myers,2015,OG,OL,tennessee st.,bal,5,176,1,1,77.0,326.0,5.44,27.5,,94.0,8.1,4.91,1.0,1.0,0.0,1.0,1.0,1.0,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
Deiontrez Mount,deiontrez mount,2015,OLB,LB,louisville,ten,6,177,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2017.0,0,0,0,1.0,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,1,0,1,0.25,0.18115942,1
Matthew Wells,matthew wells,2015,LB,LB,mississippi st.,nwe,6,178,1,0,,,,,,,,,,,,,,,False,LB,D,24.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061099796,0
Max Valles,max valles,2015,OLB,LB,virginia,oak,6,179,1,1,77.0,251.0,4.83,36.5,,121.0,7.59,4.37,1.0,1.0,0.0,1.0,1.0,1.0,False,LB,D,21.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.072463768,0
Michael Bennett,michael bennett,2015,DT,DL,ohio st.,jax,6,180,1,0,,,,,,,,,,,,,,,False,DL,D,22.0,2018.0,0,0,0,1.0,1.0,16.0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.5,13,9,10,6,38,9.5,0.971232877,107
Kyshoen Jarrett,kyshoen jarrett,2015,S,DB,virginia tech,was,6,181,1,1,70.0,200.0,4.57,33.0,21.0,109.0,6.95,4.4,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2015.0,0,0,0,3.0,3.0,16.0,0,0,0,0,0,0,0,0,0,0,0,39,0,0.0,3,0,0,0,3,0.75,0.22972973,3
Tevin Mitchel,tevin mitchel,2015,CB,DB,arkansas,was,6,182,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Tayo Fabuluje,tayo fabuluje,2015,OT,OL,tcu,chi,6,183,1,1,78.0,353.0,5.55,29.5,,,,4.77,1.0,1.0,0.0,0.0,0.0,1.0,False,OL,O,24.0,2015.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,0
Kaelin Clay,kaelin clay,2015,WR,WR,utah,tam,6,184,1,1,70.0,195.0,4.51,33.0,10.0,113.0,6.97,4.26,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2018.0,0,0,0,3.0,,22.0,0,0,0,0,0,3,27,0,6,85,0,1,0,0.0,1,0,2,0,3,0.75,0.416811092,3
Tyrus Thompson,tyrus thompson,2015,OT,OL,oklahoma,min,6,185,1,1,77.0,324.0,5.35,29.0,29.0,97.0,,4.92,1.0,1.0,1.0,1.0,0.0,1.0,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,0
Geremy Davis,geremy davis,2015,WR,WR,connecticut,nyg,6,186,1,1,74.0,216.0,4.49,36.5,23.0,124.0,6.86,4.18,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,23.0,2019.0,0,0,0,0.0,0.0,36.0,0,0,0,0,0,0,0,0,5,59,0,11,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Evan Spencer,evan spencer,2015,WR,WR,ohio st.,was,6,187,1,0,,,,,,,,,,,,,,,False,WR,O,22.0,2015.0,0,0,0,0.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Tony Steward,tony steward,2015,OLB,LB,clemson,buf,6,188,1,0,,,,,,,,,,,,,,,False,LB,D,22.0,2015.0,0,0,0,1.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,1,0.25,0.18115942,1
Charles Gaines,charles gaines,2015,CB,DB,louisville,cle,6,189,1,1,70.0,180.0,4.44,34.5,,123.0,7.07,4.2,1.0,1.0,0.0,1.0,1.0,1.0,False,DB,D,22.0,2015.0,0,0,0,1.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.0,1,0,0,0,1,0.25,0.230434783,1
Ian Silberman,ian silberman,2015,OG,OL,boston col.,sfo,6,190,1,0,,,,,,,,,,,,,,,False,OL,O,22.0,2018.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
JaCorey Shepherd,jacorey shepherd,2015,CB,DB,kansas,phi,6,191,1,1,71.0,199.0,4.62,,14.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DB,D,22.0,2016.0,0,0,0,1.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,0.25,0.230434783,1
Darius Philon,darius philon,2015,DT,DL,arkansas,sdg,6,192,1,1,73.0,298.0,5.0,31.0,26.0,107.0,8.0,,1.0,1.0,1.0,1.0,1.0,0.0,False,DL,D,21.0,2021.0,0,0,0,14.0,12.0,65.0,0,0,0,0,0,0,0,0,0,0,0,65,0,11.5,1,2,4,6,13,3.25,0.695890411,13
B.J. Dubose,bj dubose,2015,DE,DL,louisville,min,6,193,1,1,76.0,284.0,5.06,,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,DL,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.066997519,0
Nick O'Leary,nick oleary,2015,TE,TE,florida st.,buf,6,194,1,1,75.0,252.0,4.93,30.5,21.0,110.0,7.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,False,TE,O,23.0,2019.0,0,0,2,6.0,4.0,59.0,0,0,0,0,0,0,0,0,53,668,4,0,0,0.0,0,1,3,1,5,1.25,0.600371747,6
Malcolm Johnson,malcolm johnson,2015,TE,TE,mississippi st.,cle,6,195,1,0,,,,,,,,,,,,,,,False,TE,O,23.0,2016.0,0,0,0,0.0,0.0,19.0,0,0,0,0,0,1,2,0,9,59,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Randall Evans,randall evans,2015,CB,DB,kansas st.,phi,6,196,1,0,,,,,,,,,,,,,,,False,DB,D,23.0,2015.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.091304348,0
Derron Smith,derron smith,2015,S,DB,fresno st.,cin,6,197,1,1,70.0,200.0,4.61,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,False,DB,D,23.0,2017.0,0,0,0,3.0,2.0,38.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,1,1,0,3,0.75,0.22972973,3
Randall Telfer,randall telfer,2015,TE,TE,usc,cle,6,198,1,1,76.0,250.0,4.83,,20.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,TE,O,23.0,2017.0,0,0,2,0.0,0.0,30.0,0,0,0,0,0,0,0,0,5,40,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Leterrius Walton,leterrius walton,2015,DT,DL,central michigan,pit,6,199,1,1,77.0,319.0,5.25,27.0,25.0,103.0,7.91,4.78,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,23.0,2018.0,0,0,0,4.0,4.0,36.0,0,0,0,0,0,0,0,0,0,0,0,17,0,2.0,0,2,2,0,4,1.0,0.332876712,4
Quandre Diggs,quandre diggs,2015,CB,DB,texas,det,6,200,1,1,69.0,196.0,4.56,35.5,17.0,113.0,7.22,4.15,1.0,1.0,1.0,1.0,1.0,1.0,False,DB,D,22.0,2022.0,0,3,4,38.0,11.0,120.0,0,0,0,0,0,0,0,0,0,0,0,365,23,1.0,2,2,4,6,14,3.5,0.786956522,29
Bud Sasser,bud sasser,2015,WR,WR,missouri,stl,6,201,1,0,,,,,,,,,,,,,,,False,WR,O,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
A.J. Derby,aj derby,2015,TE,TE,arkansas,nwe,6,202,1,1,76.0,255.0,4.72,,15.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,False,TE,O,23.0,2018.0,0,0,0,3.0,0.0,25.0,0,0,0,0,0,0,0,0,40,452,3,1,0,0.0,0,1,2,0,3,0.75,0.518587361,3
Darius Kilgo,darius kilgo,2015,NT,DL,maryland,den,6,203,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2018.0,0,0,0,3.0,2.0,29.0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,1,1,0,1,3,0.75,0.214285714,3
Darren Waller,darren waller,2015,WR,WR,georgia tech,bal,6,204,1,1,78.0,238.0,4.46,37.0,12.0,125.0,7.07,4.25,1.0,1.0,1.0,1.0,1.0,1.0,False,WR,O,22.0,2022.0,0,1,3,28.0,1.0,74.0,0,0,0,0,0,3,26,0,298,3572,19,10,0,0.0,0,1,0,1,2,0.5,0.363084922,21
Josh Robinson,josh robinson,2015,RB,RB,mississippi st.,ind,6,205,1,1,68.0,217.0,4.7,32.0,21.0,113.0,,,1.0,1.0,1.0,1.0,0.0,0.0,False,RB,O,23.0,2015.0,0,0,0,0.0,0.0,5.0,0,0,0,0,0,17,39,0,6,33,0,0,0,0.0,0,1,0,1,2,0.5,0.274193548,11
Aaron Ripkowski,aaron ripkowski,2015,FB,RB,oklahoma,gnb,6,206,1,0,,,,,,,,,,,,,,,False,RB,O,22.0,2017.0,0,0,0,2.0,2.0,47.0,0,0,0,0,0,39,163,2,17,103,1,9,0,0.0,0,2,0,0,2,0.5,0.755319149,2
Amarlo Herrera,amarlo herrera,2015,ILB,LB,georgia,ind,6,207,1,1,73.0,244.0,4.83,32.0,23.0,111.0,7.35,4.27,1.0,1.0,1.0,1.0,1.0,1.0,False,LB,D,23.0,2015.0,0,0,0,0.0,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.073529412,0
Andy Gallik,andy gallik,2015,C,OL,boston col.,ten,6,208,1,1,74.0,306.0,5.5,27.0,29.0,96.0,7.66,4.58,1.0,1.0,1.0,1.0,1.0,1.0,False,OL,O,23.0,2015.0,0,0,1,4.0,4.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,0,4,1.0,0.247663551,4
Obum Gwacham,obum gwacham,2015,DE,DL,oregon st.,sea,6,209,1,1,77.0,246.0,4.72,36.0,22.0,121.0,7.28,4.28,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,24.0,2017.0,0,0,0,1.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,7,0,2.5,1,0,0,0,1,0.25,0.183622829,1
Christian Ringo,christian ringo,2015,DE,DL,louisiana,gnb,6,210,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2022.0,0,0,0,5.0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.5,0,1,0,1,2,0.5,0.267990074,2
Reshard Cliett,reshard cliett,2015,OLB,LB,south florida,hou,6,211,1,0,,,,,,,,,,,,,,,False,LB,D,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.072463768,0
Anthony Chickillo,anthony chickillo,2015,DE,DL,miami (fl),pit,6,212,1,1,75.0,267.0,4.79,34.5,27.0,114.0,7.17,4.25,1.0,1.0,1.0,1.0,1.0,1.0,False,DL,D,22.0,2020.0,0,0,1,10.0,9.0,76.0,0,0,0,0,0,0,0,0,0,0,0,66,0,8.5,1,4,2,2,9,2.25,0.547146402,11
Kennard Backman,kennard backman,2015,TE,TE,ala-birmingham,gnb,6,213,1,0,,,,,,,,,,,,,,,False,TE,O,22.0,2015.0,0,0,0,0.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.141263941,0
Kristjan Sokoli,kristjan sokoli,2015,DT,DL,buffalo,sea,6,214,1,0,,,,,,,,,,,,,,,False,DL,D,23.0,2015.0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.061643836,0
