player_name,player_name_clean,draft_year,position,position_group,school,draft_team,draft_round,draft_pick,has_post_draft_data,has_combine_data,has_pre_draft_data,height_in,weight_lb,forty_yd_dash,vertical_jump,bench_press,broad_jump,three_cone_drill,twenty_yd_shuttle,has_forty_yd_dash,has_vertical_jump,has_bench_press,has_broad_jump,has_three_cone_drill,has_twenty_yd_shuttle,college_season,countable_plays,avg_ppa_all,total_ppa_all,total_ppa_pass,total_ppa_rush,career_avg_ppa,career_total_ppa,ppa_per_play,pass_ppa_share,rush_ppa_share,hof,category,side,age,to,allpro,probowls,seasons_started,w_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,AV_year1,AV_year2,AV_year3,AV_year4,AV_4yr_sum,AV_4yr_avg,AV_4yr_avg_percentile,car_av_filled
Malik Jefferson,malik jefferson,2018,OLB,LB,texas,cin,3,78,1,1,0,75.0,236.0,4.52,36.0,27.0,125.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,21.0,2021.0,0,0,0,3.0,1.0,35.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0.0,1,1,0,0,2,0.5,0.246376812,2
Rasheem Green,rasheem green,2018,DT,DL,usc,sea,3,79,1,1,0,77.0,275.0,4.73,32.5,,118.0,7.24,4.39,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,2,16.0,13.0,69.0,0,0,0,0,0,0,0,0,0,0,0,83,0,17.0,1,4,1,0,6,1.5,0.445205479,6
Martinas Rankin,martinas rankin,2018,OT,OL,mississippi st.,hou,3,80,1,1,0,76.0,308.0,,,24.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,23.0,2020.0,0,0,0,7.0,3.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,1,0,7,1.75,0.392857143,7
Michael Gallup,michael gallup,2018,WR,WR,colorado st.,dal,3,81,1,1,0,73.0,205.0,4.51,36.0,10.0,122.0,6.95,4.37,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,22.0,2022.0,0,0,4,26.0,26.0,69.0,0,0,0,0,0,0,0,0,232,3326,19,1,0,0.0,4,9,6,0,19,4.75,0.798093588,19
Tracy Walker,tracy walker,2018,S,DB,louisiana,det,3,82,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,2,11.0,11.0,62.0,0,0,0,0,0,0,0,0,0,0,0,249,3,3.0,1,4,3,0,8,2.0,0.452702703,8
Orlando Brown Jr.,orlando brown jr,2018,OT,OL,oklahoma,bal,3,83,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,4,5,52.0,28.0,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,13,11,0,30,7.5,0.883928571,43
Justin Jones,justin jones,2018,DT,DL,north carolina st.,lac,3,84,1,1,0,74.0,309.0,5.09,29.0,24.0,104.0,7.82,4.74,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,4,22.0,15.0,68.0,0,0,0,0,0,0,0,0,0,0,0,91,0,7.5,1,5,7,0,13,3.25,0.695890411,13
Rashaan Gaulden,rashaan gaulden,2018,CB,DB,tennessee,car,3,85,1,1,0,73.0,193.0,4.61,30.0,8.0,119.0,7.16,4.33,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2020.0,0,0,0,1.0,1.0,27.0,0,0,0,0,0,0,0,0,0,0,0,14,0,0.0,1,0,0,0,1,0.25,0.230434783,1
Mark Andrews,mark andrews,2018,TE,TE,oklahoma,bal,3,86,1,1,1,77.0,256.0,4.67,31.0,17.0,113.0,7.34,4.38,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,25.0,1.344,33.599,33.599,0.0,3.071,147.527,1.3439599999999998,1.0,0.0,False,TE,O,23.0,2022.0,1,3,1,39.0,39.0,77.0,0,0,0,0,0,4,8,0,336,4313,34,5,0,0.0,5,11,8,0,24,6.0,0.973977695,24
Arden Key,arden key,2018,DE,DL,lsu,oak,3,87,1,1,0,78.0,238.0,,31.0,,117.0,7.16,4.25,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,1,10.0,6.0,71.0,0,0,0,0,0,0,0,0,0,0,0,61,0,14.0,4,1,0,0,5,1.25,0.418114144,5
Oren Burks,oren burks,2018,ILB,LB,vanderbilt,gnb,3,88,1,1,0,75.0,233.0,4.59,39.5,18.0,131.0,6.82,4.15,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,0,0,0,8.0,7.0,76.0,0,0,0,0,0,0,0,0,0,0,0,78,0,1.0,3,1,0,0,4,1.0,0.352941176,4
Joseph Noteboom,joseph noteboom,2018,OT,OL,tcu,lar,3,89,1,1,0,77.0,309.0,4.96,24.0,27.0,102.0,7.65,4.44,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,0,12.0,12.0,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,4,0,9,2.25,0.46577381,9
Deadrin Senat,deadrin senat,2018,DT,DL,south florida,atl,3,90,1,1,0,72.0,314.0,5.16,26.0,35.0,100.0,7.77,4.79,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,24.0,2022.0,0,0,0,4.0,3.0,34.0,0,0,0,0,0,0,0,0,0,0,0,27,0,1.0,2,0,1,0,3,0.75,0.271232877,3
Tre'Quan Smith,trequan smith,2018,WR,WR,central florida,nor,3,91,1,1,1,74.0,203.0,4.49,37.5,12.0,130.0,6.97,4.5,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,89.0,0.657,58.461,58.461,0.0,2.14,185.27,0.6568651685393259,1.0,0.0,False,WR,O,22.0,2022.0,0,0,3,15.0,15.0,66.0,0,0,0,0,0,1,3,0,131,1764,18,5,0,0.0,5,2,4,0,11,2.75,0.660311958,11
Chukwuma Okorafor,chukwuma okorafor,2018,OT,OL,western michigan,pit,3,92,1,1,0,78.0,320.0,5.31,23.5,19.0,102.0,7.87,4.8,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,21.0,2022.0,0,0,3,23.0,23.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,7,0,9,2.25,0.46577381,9
Ronnie Harrison,ronnie harrison,2018,S,DB,alabama,jax,3,93,1,1,0,75.0,214.0,,34.0,,120.0,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,3,18.0,10.0,67.0,0,0,0,0,0,0,0,0,0,0,0,148,5,5.5,4,6,5,0,15,3.75,0.716216216,15
Alex Cappa,alex cappa,2018,OT,OL,humboldt st.,tam,3,94,1,1,0,78.0,305.0,5.39,26.5,24.0,97.0,8.04,4.84,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,2022.0,0,0,4,31.0,22.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,10,0,18,4.5,0.647321429,18
Tarvarius Moore,tarvarius moore,2018,S,DB,southern miss,sfo,3,95,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,1,8.0,8.0,61.0,0,0,0,0,0,0,0,0,0,0,0,80,0,0.0,1,2,5,0,8,2.0,0.452702703,8
Harrison Phillips,harrison phillips,2018,DT,DL,stanford,buf,3,96,1,1,0,76.0,307.0,5.21,32.0,42.0,103.0,7.28,4.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,1,16.0,9.0,62.0,0,0,0,0,0,0,0,0,0,0,0,88,0,3.0,2,0,3,0,5,1.25,0.394520548,5
Mason Cole,mason cole,2018,C,OL,michigan,ari,3,97,1,1,0,76.0,307.0,5.23,23.5,23.0,104.0,7.77,4.78,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,3,20.0,11.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,7,0,13,3.25,0.537383178,13
Jordan Akins,jordan akins,2018,TE,TE,central florida,hou,3,98,1,1,0,75.0,249.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,TE,O,26.0,2022.0,0,0,1,14.0,14.0,73.0,0,0,0,0,0,2,7,0,151,1755,8,1,0,0.0,2,4,3,0,9,2.25,0.721189591,9
Isaac Yiadom,isaac yiadom,2018,CB,DB,boston col.,den,3,99,1,1,0,73.0,190.0,4.52,,8.0,120.0,,4.18,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,2,10.0,5.0,70.0,0,0,0,0,0,0,0,0,0,0,0,88,1,0.5,1,4,5,0,10,2.5,0.67826087,10
Dorian O'Daniel,dorian odaniel,2018,OLB,LB,clemson,kan,3,100,1,1,0,73.0,223.0,4.61,32.0,21.0,119.0,6.64,4.07,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,24.0,2021.0,0,0,0,5.0,5.0,58.0,0,0,0,0,0,0,0,0,0,0,0,37,0,1.0,2,1,1,0,4,1.0,0.34057971,4
Ian Thomas,ian thomas,2018,TE,TE,indiana,car,4,101,1,1,0,76.0,259.0,4.74,36.0,,123.0,7.15,4.2,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,2,7.0,7.0,82.0,0,0,0,0,0,0,0,0,111,999,4,2,0,0.0,3,1,1,0,5,1.25,0.600371747,5
Jalyn Holmes,jalyn holmes,2018,DE,DL,ohio st.,min,4,102,1,1,0,77.0,283.0,4.82,32.0,25.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,0,6.0,5.0,34.0,0,0,0,0,0,0,0,0,0,0,0,29,0,1.0,1,0,1,0,2,0.5,0.267990074,2
Keke Coutee,keke coutee,2018,WR,WR,texas tech,hou,4,103,1,1,1,70.0,181.0,4.43,34.5,14.0,113.0,6.93,4.15,1.0,1.0,1.0,1.0,1.0,1.0,2015.0,16.0,0.234,3.746,3.746,0.0,1.939,182.069,0.234125,1.0,0.0,False,WR,O,21.0,2022.0,0,0,0,7.0,7.0,33.0,0,0,0,0,0,5,14,1,85,966,4,0,0,0.0,2,2,3,0,7,1.75,0.576256499,7
Nyheim Hines,nyheim hines,2018,RB,RB,north carolina st.,ind,4,104,1,1,1,68.0,198.0,4.38,35.5,,119.0,7.18,4.35,1.0,1.0,0.0,1.0,1.0,1.0,2015.0,90.0,0.077,6.932,1.885,5.046,0.599,59.263000000000005,0.0770222222222222,0.2719272937103289,0.7279284477784189,False,RB,O,21.0,2022.0,0,0,0,25.0,22.0,81.0,0,0,0,0,0,306,1202,10,240,1778,8,3,0,0.0,6,6,6,0,18,4.5,0.745967742,18
Antonio Callaway,antonio callaway,2018,WR,WR,florida,cle,4,105,1,1,1,71.0,200.0,4.41,34.0,,121.0,,,1.0,1.0,0.0,1.0,0.0,0.0,2015.0,69.0,0.488,33.68,32.223,1.457,0.982,77.12899999999999,0.4881159420289855,0.9567399049881234,0.0432600950118764,False,WR,O,21.0,2020.0,0,0,1,5.0,5.0,25.0,0,0,0,0,0,2,7,0,53,695,5,0,0,0.0,4,1,0,0,5,1.25,0.505199307,5
Josey Jewell,josey jewell,2018,ILB,LB,iowa,den,4,106,1,1,0,73.0,234.0,4.82,33.0,18.0,117.0,6.8,4.27,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,0,0,3,23.0,23.0,62.0,0,0,0,0,0,0,0,0,0,0,0,203,2,6.0,5,3,8,0,16,4.0,0.764705882,16
Chris Herndon,chris herndon,2018,TE,TE,miami (fl),nyj,4,107,1,1,0,76.0,253.0,,,21.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,TE,O,22.0,2021.0,0,0,2,6.0,6.0,49.0,0,0,0,0,0,0,0,0,75,836,8,0,0,0.0,4,0,2,0,6,1.5,0.644981413,6
Kyle Lauletta,kyle lauletta,2018,QB,QB,richmond,nyg,4,108,1,1,0,75.0,222.0,4.81,31.0,,113.0,6.95,4.07,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,QB,O,23.0,2018.0,0,0,0,0.0,0.0,2.0,0,5,0,0,1,1,-2,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.161290323,0
Troy Apke,troy apke,2018,S,DB,penn st.,was,4,109,1,1,0,74.0,198.0,4.34,41.0,16.0,131.0,6.56,4.03,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,1,6.0,6.0,52.0,0,0,0,0,0,0,0,0,0,0,0,49,1,0.0,0,1,0,0,1,0.25,0.128378378,1
Nick Nelson,nick nelson,2018,CB,DB,wisconsin,oak,4,110,1,1,0,71.0,208.0,4.52,,17.0,123.0,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2019.0,0,0,0,1.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,1,0,0,0,1,0.25,0.230434783,1
Brian Allen,brian allen,2018,C,OL,michigan st.,lar,4,111,1,1,0,73.0,298.0,5.34,26.5,27.0,99.0,7.81,4.71,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2022.0,0,0,2,16.0,16.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,0,0,6,1.5,0.322429907,15
Mark Walton,mark walton,2018,RB,RB,miami (fl),cin,4,112,1,1,1,70.0,202.0,4.6,31.5,18.0,118.0,,,1.0,1.0,1.0,1.0,0.0,0.0,2015.0,155.0,0.049,7.526,17.65,-10.124,0.413,64.19999999999999,0.0485548387096774,1.0,0.0,False,RB,O,21.0,2019.0,0,0,0,3.0,1.0,21.0,0,0,0,0,0,67,235,0,20,130,0,4,0,0.0,1,2,0,0,3,0.75,0.333333333,3
DaeSean Hamilton,daesean hamilton,2018,WR,WR,penn st.,den,4,113,1,1,1,73.0,203.0,,34.5,,118.0,6.84,4.15,0.0,1.0,0.0,1.0,1.0,1.0,2014.0,140.0,0.272,38.027,38.225,-0.198,2.194,181.178,0.2716214285714285,1.0,0.0,False,WR,O,23.0,2020.0,0,0,0,6.0,6.0,46.0,0,0,0,0,0,0,0,0,81,833,5,0,0,0.0,2,2,2,0,6,1.5,0.541594454,6
Da'Shawn Hand,dashawn hand,2018,DE,DL,alabama,det,4,114,1,1,0,76.0,297.0,4.83,31.5,28.0,111.0,7.98,4.62,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,1,7.0,7.0,31.0,0,0,0,0,0,0,0,0,0,0,0,39,0,3.0,5,1,0,0,6,1.5,0.470223325,6
Joel Iyiegbuniwe,joel iyiegbuniwe,2018,LB,LB,western kentucky,chi,4,115,1,1,0,73.0,229.0,4.6,35.0,19.0,117.0,7.06,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,0,5.0,4.0,65.0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.0,1,1,0,0,2,0.5,0.240325866,2
Dorance Armstrong Jr.,dorance armstrong jr,2018,DE,DL,kansas,dal,4,116,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,0,14.0,14.0,76.0,0,0,0,0,0,0,0,0,0,0,0,81,0,16.0,2,2,3,0,7,1.75,0.507444169,7
Jordan Whitehead,jordan whitehead,2018,S,DB,pittsburgh,tam,4,117,1,1,0,71.0,195.0,,,21.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,5,25.0,19.0,76.0,0,0,0,0,0,0,0,0,0,0,0,280,7,2.0,4,5,7,0,16,4.0,0.756756757,16
Anthony Averett,anthony averett,2018,CB,DB,alabama,bal,4,118,1,1,0,72.0,185.0,4.36,31.5,13.0,119.0,6.93,4.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,1,11.0,10.0,51.0,0,0,0,0,0,0,0,0,0,0,0,99,3,0.0,1,1,0,0,2,0.5,0.330434783,2
Kyzir White,kyzir white,2018,S,DB,west virginia,lac,4,119,1,1,0,74.0,216.0,,35.5,21.0,113.0,,,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,2,21.0,18.0,64.0,0,0,0,0,0,0,0,0,0,0,0,243,4,3.0,3,4,6,0,13,3.25,0.635135135,13
Will Dissly,will dissly,2018,TE,TE,washington,sea,4,120,1,1,0,76.0,262.0,4.87,28.0,15.0,111.0,7.07,4.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,3,9.0,9.0,56.0,0,0,0,0,0,1,7,0,110,1249,12,6,0,0.0,1,2,2,0,5,1.25,0.600371747,5
Taron Johnson,taron johnson,2018,CB,DB,weber st.,buf,4,121,1,1,0,72.0,180.0,4.5,33.0,17.0,118.0,7.03,4.28,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,4,19.0,19.0,71.0,0,0,0,0,0,0,0,0,0,0,0,263,4,6.0,2,3,4,0,9,2.25,0.660869565,9
Kenny Young,kenny young,2018,LB,LB,ucla,bal,4,122,1,1,0,73.0,236.0,4.6,36.0,23.0,117.0,7.38,4.48,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2022.0,0,0,1,18.0,5.0,63.0,0,0,0,0,0,0,0,0,0,0,0,127,1,5.5,4,3,6,0,13,3.25,0.650712831,13
Durham Smythe,durham smythe,2018,TE,TE,notre dame,mia,4,123,1,1,0,77.0,253.0,4.81,31.0,18.0,110.0,7.17,4.23,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,23.0,2022.0,0,0,4,6.0,6.0,79.0,0,0,0,0,0,4,4,1,88,809,3,9,0,0.0,0,0,2,0,2,0.5,0.431226766,2
Armani Watts,armani watts,2018,S,DB,texas aandm,kan,4,124,1,1,0,71.0,205.0,,35.0,13.0,120.0,7.25,4.37,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2021.0,0,0,0,3.0,3.0,53.0,0,0,0,0,0,0,0,0,0,0,0,42,0,2.0,0,1,1,0,2,0.5,0.182432432,2
Avonte Maddox,avonte maddox,2018,CB,DB,pittsburgh,phi,4,125,1,1,0,69.0,180.0,4.39,37.0,13.0,125.0,6.51,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DB,D,22.0,2022.0,0,0,1,14.0,14.0,60.0,0,0,0,0,0,0,0,0,0,0,0,183,4,3.0,4,3,0,0,7,1.75,0.539130435,7
Ito Smith,ito smith,2018,RB,RB,southern miss,atl,4,126,1,0,1,,,,,,,,,,,,,,,2014.0,126.0,-0.1,-12.551,2.181,-14.732,0.497,157.72299999999998,-0.0996111111111111,0.0,1.0,False,RB,O,22.0,2021.0,0,0,0,6.0,6.0,36.0,0,0,0,0,0,176,693,7,55,314,0,0,0,0.0,3,1,2,0,6,1.5,0.467741935,6
Rick Leonard,rick leonard,2018,OT,OL,florida st.,nor,4,127,1,1,0,79.0,311.0,,,19.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,OL,O,21.0,2021.0,0,0,0,0.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.063988095,0
Kentavius Street,kentavius street,2018,DT,DL,north carolina st.,sfo,4,128,1,1,0,74.0,280.0,4.87,,28.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2022.0,0,0,0,6.0,4.0,52.0,0,0,0,0,0,0,0,0,0,0,0,37,0,6.5,0,0,0,0,0,0.0,0.061643836,0
Will Richardson,will richardson,2018,OT,OL,north carolina st.,jax,4,129,1,1,0,78.0,306.0,5.26,31.5,,108.0,7.8,4.83,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,22.0,2021.0,0,0,0,4.0,4.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,3,0.75,0.258928571,3
Josh Sweat,josh sweat,2018,DE,DL,florida st.,phi,4,130,1,1,0,76.0,251.0,4.53,39.5,,124.0,,4.28,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,1,2,21.0,21.0,71.0,0,0,0,0,0,0,0,0,0,0,0,91,1,28.5,1,2,3,0,6,1.5,0.470223325,6
Kalen Ballage,kalen ballage,2018,RB,RB,arizona st.,mia,4,131,1,1,1,73.0,228.0,4.46,33.5,15.0,122.0,6.91,4.35,1.0,1.0,1.0,1.0,1.0,1.0,2014.0,40.0,-0.124,-4.948,4.349,-9.297,0.139,41.532,-0.1237,0.0,1.0,False,RB,O,22.0,2021.0,0,0,1,6.0,3.0,52.0,0,0,0,0,0,213,665,7,54,293,0,4,0,0.0,2,1,2,0,5,1.25,0.427419355,5
Jaleel Scott,jaleel scott,2018,WR,WR,new mexico st.,bal,4,132,1,1,0,77.0,218.0,4.56,34.5,16.0,124.0,7.2,4.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2020.0,0,0,0,0.0,0.0,4.0,0,0,0,0,0,0,0,0,2,22,0,0,0,0.0,0,0,0,0,0,0.0,0.1152513,0
J'Mon Moore,jmon moore,2018,WR,WR,missouri,gnb,4,133,1,1,0,75.0,207.0,4.6,38.0,21.0,120.0,6.56,4.04,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,WR,O,23.0,2018.0,0,0,0,0.0,0.0,12.0,0,0,0,0,0,0,0,0,2,15,0,2,0,0.0,0,0,0,0,0,0.0,0.1152513,0
Chase Edmonds,chase edmonds,2018,RB,RB,fordham,ari,4,134,1,1,0,69.0,205.0,4.55,34.0,19.0,122.0,6.79,4.07,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,RB,O,22.0,2022.0,0,0,1,20.0,17.0,70.0,0,0,0,0,0,401,1796,11,144,1078,6,13,0,0.0,2,3,6,0,11,2.75,0.616935484,11
John Franklin-Myers,john franklinmyers,2018,DE,DL,s.f. austin,lar,4,135,1,1,0,76.0,283.0,4.75,33.0,26.0,113.0,7.36,4.48,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,2,18.0,2.0,64.0,0,0,0,0,0,0,0,0,0,0,0,47,1,16.0,2,0,3,0,5,1.25,0.418114144,5
Marquis Haynes,marquis haynes,2018,OLB,LB,mississippi,car,4,136,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,24.0,2022.0,0,0,0,7.0,7.0,64.0,0,0,0,0,0,0,0,0,0,0,0,50,0,13.0,0,1,2,0,3,0.75,0.282608696,3
Dalton Schultz,dalton schultz,2018,TE,TE,stanford,dal,4,137,1,1,0,77.0,244.0,4.75,32.0,15.0,120.0,7.0,4.4,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,TE,O,22.0,2022.0,0,0,3,18.0,18.0,75.0,0,0,0,0,0,0,0,0,211,2122,17,3,0,0.0,1,0,4,0,5,1.25,0.600371747,5
Cole Madison,cole madison,2018,OG,OL,washington st.,gnb,5,138,1,1,0,77.0,308.0,5.33,28.5,26.0,97.0,7.86,4.88,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,False,OL,O,23.0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.085416667,0
R.J. McIntosh,rj mcintosh,2018,DT,DL,miami (fl),nyg,5,139,1,1,0,76.0,286.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,22.0,2019.0,0,0,0,1.0,1.0,18.0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.0,0,1,0,0,1,0.25,0.15890411,1
Maurice Hurst Jr.,maurice hurst jr,2018,DT,DL,michigan,oak,5,140,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,DL,D,23.0,2021.0,0,0,1,9.0,9.0,42.0,0,0,0,0,0,0,0,0,0,0,0,53,1,8.0,4,3,3,0,10,2.5,0.598630137,10
Shaquem Griffin,shaquem griffin,2018,OLB,LB,central florida,sea,5,141,1,1,0,73.0,227.0,4.38,,20.0,117.0,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,LB,D,23.0,2020.0,0,0,0,4.0,4.0,46.0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,2,1,1,0,4,1.0,0.34057971,4
D.J. Reed,dj reed,2018,CB,DB,kansas st.,sfo,5,142,1,1,0,69.0,188.0,4.51,36.5,11.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DB,D,21.0,2022.0,0,0,3,16.0,2.0,72.0,0,0,0,0,0,0,0,0,0,0,0,212,5,1.0,1,1,5,0,7,1.75,0.539130435,7
Ja'Whaun Bentley,jawhaun bentley,2018,ILB,LB,purdue,nwe,5,143,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,LB,D,22.0,2022.0,0,0,3,28.0,28.0,65.0,0,0,0,0,0,0,0,0,0,0,0,218,2,5.5,1,4,9,0,14,3.5,0.647058824,14
Justin Watson,justin watson,2018,WR,WR,pennsylvania,tam,5,144,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,WR,O,22.0,2022.0,0,0,0,5.0,2.0,57.0,0,0,0,0,0,0,0,0,38,573,4,16,0,1.0,0,1,1,0,2,0.5,0.363084922,5
Bilal Nichols,bilal nichols,2018,DT,DL,delaware,chi,5,145,1,1,0,76.0,306.0,4.95,,29.0,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,False,DL,D,21.0,2022.0,0,0,4,29.0,23.0,77.0,0,0,0,0,0,0,0,0,0,0,0,93,1,12.5,5,6,8,0,19,4.75,0.812328767,19
Tre Flowers,tre flowers,2018,S,DB,oklahoma st.,sea,5,146,1,1,0,75.0,200.0,4.45,34.5,18.0,122.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,False,DB,D,23.0,2022.0,0,0,2,18.0,15.0,73.0,0,0,0,0,0,0,0,0,0,0,0,206,4,2.0,6,6,0,0,12,3.0,0.594594595,12
Micah Kiser,micah kiser,2018,ILB,LB,virginia,lar,5,147,1,1,0,74.0,238.0,4.66,35.5,,121.0,7.05,4.24,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,False,LB,D,23.0,2021.0,0,0,0,8.0,6.0,36.0,0,0,0,0,0,0,0,0,0,0,0,55,0,0.0,1,0,1,0,2,0.5,0.279411765,2
